equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;read;32;1;9;71;0.4445;0.3513;2.523
CUBIE;SSD1;read;32;1;9;72;0.4448;0.3497;2.525
CUBIE;SSD1;read;32;1;9;73;0.445;0.3686;2.523
CUBIE;SSD1;read;32;1;9;74;0.4447;0.3928;2.525
CUBIE;SSD1;read;32;1;9;75;0.4438;0.3816;2.524
CUBIE;SSD1;read;32;1;9;76;0.444;0.378;2.523
CUBIE;SSD1;read;32;1;9;77;0.4448;0.3651;2.523
CUBIE;SSD1;read;32;1;9;78;0.4449;0.3726;2.523
CUBIE;SSD1;read;32;1;9;79;0.4445;0.3554;2.523
CUBIE;SSD1;read;32;1;9;80;0.4444;0.3465;2.524
CUBIE;SSD1;read;32;1;9;81;0.4447;0.3556;2.524
CUBIE;SSD1;read;32;1;9;82;0.4447;0.3726;2.523
CUBIE;SSD1;read;32;1;9;83;0.4445;0.3643;2.523
CUBIE;SSD1;read;32;1;9;84;0.4448;0.3663;2.524
CUBIE;SSD1;read;32;1;9;85;0.4449;0.366;2.522
CUBIE;SSD1;read;32;1;9;86;0.445;0.3653;2.524
CUBIE;SSD1;read;32;1;9;87;0.4444;0.3558;2.523
CUBIE;SSD1;read;32;1;9;88;0.4447;0.3442;2.522
CUBIE;SSD1;read;32;1;9;89;0.4447;0.3641;2.525
CUBIE;SSD1;read;32;1;9;90;0.445;0.3493;2.523
CUBIE;SSD1;read;32;1;9;91;0.4447;0.3602;2.523
CUBIE;SSD1;read;32;1;9;92;0.4446;0.3644;2.522
CUBIE;SSD1;read;32;1;9;93;0.4447;0.3555;2.523
CUBIE;SSD1;read;32;1;9;94;0.4449;0.3621;2.523
CUBIE;SSD1;read;32;1;9;95;0.4453;0.3604;2.525
CUBIE;SSD1;read;32;1;9;96;0.4448;0.3534;2.524
CUBIE;SSD1;read;32;1;9;97;0.4449;0.3594;2.524
CUBIE;SSD1;read;32;1;9;98;0.4449;0.3671;2.522
CUBIE;SSD1;read;32;1;9;99;0.4448;0.3479;2.523
CUBIE;SSD1;read;32;1;9;100;0.4451;0.3538;2.524
CUBIE;SSD1;read;32;1;9;101;0.4452;0.3573;2.523
CUBIE;SSD1;read;32;1;9;102;0.445;0.3667;2.522
CUBIE;SSD1;read;32;1;9;103;0.4452;0.3689;2.522
CUBIE;SSD1;read;32;1;9;104;0.4446;0.3512;2.524
CUBIE;SSD1;read;32;1;9;105;0.4454;0.3594;2.523
CUBIE;SSD1;read;32;1;9;106;0.4452;0.3469;2.524
CUBIE;SSD1;read;32;1;9;107;0.4449;0.3548;2.524
CUBIE;SSD1;read;32;1;9;108;0.4446;0.3517;2.524
CUBIE;SSD1;read;32;1;9;109;0.4449;0.3523;2.524
CUBIE;SSD1;read;32;1;9;110;0.4444;0.3514;2.524
CUBIE;SSD1;read;32;1;9;111;0.4446;0.3594;2.524
CUBIE;SSD1;read;32;1;9;112;0.4448;0.3527;2.524
CUBIE;SSD1;read;32;1;9;113;0.4444;0.3647;2.523
CUBIE;SSD1;read;32;1;9;114;0.4448;0.3539;2.523
CUBIE;SSD1;read;32;1;9;115;0.4442;0.3704;2.524
CUBIE;SSD1;read;32;1;9;116;0.4445;0.3638;2.522
CUBIE;SSD1;read;32;1;9;117;0.4449;0.3799;2.524
CUBIE;SSD1;read;32;1;9;118;0.4449;0.3738;2.525
CUBIE;SSD1;read;32;1;9;119;0.4445;0.3692;2.525
CUBIE;SSD1;read;32;1;9;120;0.4445;0.3606;2.521
CUBIE;SSD1;read;32;1;9;121;0.4445;0.3512;2.523
CUBIE;SSD1;randwrite;32;1;9;0;0.4438;0.2087;2.512
CUBIE;SSD1;randwrite;32;1;9;1;0.4437;0.1853;2.512
CUBIE;SSD1;randwrite;32;1;9;2;0.4437;0.2034;2.512
CUBIE;SSD1;randwrite;32;1;9;3;0.4441;0.2131;2.511
CUBIE;SSD1;randwrite;32;1;9;4;0.4438;0.2565;2.512
CUBIE;SSD1;randwrite;32;1;9;5;0.4439;0.2354;2.514
CUBIE;SSD1;randwrite;32;1;9;6;0.4438;0.2612;2.512
CUBIE;SSD1;randwrite;32;1;9;7;0.4435;0.3861;2.53
CUBIE;SSD1;randwrite;32;1;9;8;0.4438;0.348;2.528
CUBIE;SSD1;randwrite;32;1;9;9;0.4438;0.3275;2.528
CUBIE;SSD1;randwrite;32;1;9;10;0.4436;0.3695;2.526
CUBIE;SSD1;randwrite;32;1;9;11;0.4439;0.3361;2.529
CUBIE;SSD1;randwrite;32;1;9;12;0.4438;0.3335;2.529
CUBIE;SSD1;randwrite;32;1;9;13;0.4439;0.3874;2.527
CUBIE;SSD1;randwrite;32;1;9;14;0.4435;0.3704;2.53
CUBIE;SSD1;randwrite;32;1;9;15;0.4438;0.3567;2.528
CUBIE;SSD1;randwrite;32;1;9;16;0.4441;0.32;2.528
CUBIE;SSD1;randwrite;32;1;9;17;0.4439;0.3798;2.528
CUBIE;SSD1;randwrite;32;1;9;18;0.4437;0.3877;2.528
CUBIE;SSD1;randwrite;32;1;9;19;0.4434;0.3356;2.526
CUBIE;SSD1;randwrite;32;1;9;20;0.4438;0.3379;2.528
CUBIE;SSD1;randwrite;32;1;9;21;0.4441;0.341;2.53
CUBIE;SSD1;randwrite;32;1;9;22;0.4439;0.3498;2.53
CUBIE;SSD1;randwrite;32;1;9;23;0.4441;0.3823;2.528
CUBIE;SSD1;randwrite;32;1;9;24;0.4437;0.3218;2.528
CUBIE;SSD1;randwrite;32;1;9;25;0.4439;0.3249;2.53
CUBIE;SSD1;randwrite;32;1;9;26;0.4439;0.3742;2.528
CUBIE;SSD1;randwrite;32;1;9;27;0.4434;0.3714;2.528
CUBIE;SSD1;randwrite;32;1;9;28;0.4438;0.3603;2.529
CUBIE;SSD1;randwrite;32;1;9;29;0.443;0.3175;2.528
CUBIE;SSD1;randwrite;32;1;9;30;0.4434;0.3563;2.527
CUBIE;SSD1;randwrite;32;1;9;31;0.4438;0.3768;2.527
CUBIE;SSD1;randwrite;32;1;9;32;0.4438;0.3238;2.528
CUBIE;SSD1;randwrite;32;1;9;33;0.4439;0.3184;2.529
CUBIE;SSD1;randwrite;32;1;9;34;0.4438;0.3377;2.527
CUBIE;SSD1;randwrite;32;1;9;35;0.444;0.3204;2.529
CUBIE;SSD1;randwrite;32;1;9;36;0.4438;0.3174;2.529
CUBIE;SSD1;randwrite;32;1;9;37;0.444;0.3503;2.526
CUBIE;SSD1;randwrite;32;1;9;38;0.4437;0.3187;2.529
CUBIE;SSD1;randwrite;32;1;9;39;0.444;0.3403;2.529
CUBIE;SSD1;randwrite;32;1;9;40;0.444;0.352;2.528
CUBIE;SSD1;randwrite;32;1;9;41;0.4436;0.3164;2.528
CUBIE;SSD1;randwrite;32;1;9;42;0.4436;0.3562;2.529
CUBIE;SSD1;randwrite;32;1;9;43;0.4435;0.3212;2.528
CUBIE;SSD1;randwrite;32;1;9;44;0.4437;0.3606;2.528
CUBIE;SSD1;randwrite;32;1;9;45;0.4439;0.3274;2.528
CUBIE;SSD1;randwrite;32;1;9;46;0.4437;0.3889;2.527
CUBIE;SSD1;randwrite;32;1;9;47;0.444;0.3154;2.527
CUBIE;SSD1;randwrite;32;1;9;48;0.444;0.3474;2.529
CUBIE;SSD1;randwrite;32;1;9;49;0.4439;0.3368;2.529
CUBIE;SSD1;randwrite;32;1;9;50;0.444;0.3313;2.53
CUBIE;SSD1;randwrite;32;1;9;51;0.444;0.3697;2.528
CUBIE;SSD1;randwrite;32;1;9;52;0.4441;0.3369;2.529
CUBIE;SSD1;randwrite;32;1;9;53;0.4442;0.3285;2.528
CUBIE;SSD1;randwrite;32;1;9;54;0.4444;0.3177;2.53
CUBIE;SSD1;randwrite;32;1;9;55;0.4438;0.3735;2.527
CUBIE;SSD1;randwrite;32;1;9;56;0.4444;0.3431;2.528
CUBIE;SSD1;randwrite;32;1;9;57;0.444;0.3509;2.526
CUBIE;SSD1;randwrite;32;1;9;58;0.4438;0.3299;2.528
CUBIE;SSD1;randwrite;32;1;9;59;0.4435;0.3382;2.53
CUBIE;SSD1;randwrite;32;1;9;60;0.4439;0.3542;2.529
CUBIE;SSD1;randwrite;32;1;9;61;0.444;0.3257;2.529
CUBIE;SSD1;randwrite;32;1;9;62;0.444;0.337;2.528
CUBIE;SSD1;randwrite;32;1;9;63;0.4441;0.3513;2.526
CUBIE;SSD1;randwrite;32;1;9;64;0.4438;0.3268;2.528
CUBIE;SSD1;randwrite;32;1;9;65;0.4441;0.3234;2.528
CUBIE;SSD1;randwrite;32;1;9;66;0.4438;0.3735;2.527
CUBIE;SSD1;randwrite;32;1;9;67;0.444;0.343;2.526
CUBIE;SSD1;randwrite;32;1;9;68;0.4441;0.3756;2.527
CUBIE;SSD1;randwrite;32;1;9;69;0.443;0.3182;2.528
CUBIE;SSD1;randwrite;32;1;9;70;0.4436;0.3994;2.527
CUBIE;SSD1;randwrite;32;1;9;71;0.4441;0.3472;2.528
CUBIE;SSD1;randwrite;32;1;9;72;0.4441;0.3372;2.527
CUBIE;SSD1;randwrite;32;1;9;73;0.4443;0.3687;2.526
CUBIE;SSD1;randwrite;32;1;9;74;0.4448;0.3194;2.527
CUBIE;SSD1;randwrite;32;1;9;75;0.444;0.3209;2.528
CUBIE;SSD1;randwrite;32;1;9;76;0.4442;0.3527;2.527
CUBIE;SSD1;randwrite;32;1;9;77;0.444;0.3155;2.528
CUBIE;SSD1;randwrite;32;1;9;78;0.4437;0.3398;2.526
CUBIE;SSD1;randwrite;32;1;9;79;0.4436;0.3271;2.526
CUBIE;SSD1;randwrite;32;1;9;80;0.4443;0.338;2.527
CUBIE;SSD1;randwrite;32;1;9;81;0.4443;0.3077;2.529
CUBIE;SSD1;randwrite;32;1;9;82;0.4442;0.347;2.527
CUBIE;SSD1;randwrite;32;1;9;83;0.4443;0.3225;2.527
CUBIE;SSD1;randwrite;32;1;9;84;0.4444;0.3258;2.526
CUBIE;SSD1;randwrite;32;1;9;85;0.4441;0.3429;2.527
CUBIE;SSD1;randwrite;32;1;9;86;0.4438;0.3193;2.528
CUBIE;SSD1;randwrite;32;1;9;87;0.4437;0.3405;2.527
CUBIE;SSD1;randwrite;32;1;9;88;0.4438;0.3397;2.527
CUBIE;SSD1;randwrite;32;1;9;89;0.4444;0.3264;2.528
CUBIE;SSD1;randwrite;32;1;9;90;0.4444;0.3452;2.528
CUBIE;SSD1;randwrite;32;1;9;91;0.4441;0.3318;2.529
CUBIE;SSD1;randwrite;32;1;9;92;0.4437;0.3334;2.528
CUBIE;SSD1;randwrite;32;1;9;93;0.444;0.364;2.526
CUBIE;SSD1;randwrite;32;1;9;94;0.4437;0.3158;2.528
CUBIE;SSD1;randwrite;32;1;9;95;0.4439;0.3603;2.526
CUBIE;SSD1;randwrite;32;1;9;96;0.4442;0.3312;2.529
CUBIE;SSD1;randwrite;32;1;9;97;0.444;0.38;2.528
CUBIE;SSD1;randwrite;32;1;9;98;0.4439;0.3205;2.528
CUBIE;SSD1;randwrite;32;1;9;99;0.444;0.3679;2.528
CUBIE;SSD1;randwrite;32;1;9;100;0.4442;0.3743;2.526
CUBIE;SSD1;randwrite;32;1;9;101;0.4439;0.3334;2.527
CUBIE;SSD1;randwrite;32;1;9;102;0.4438;0.333;2.527
CUBIE;SSD1;randwrite;32;1;9;103;0.4441;0.3172;2.528
CUBIE;SSD1;randwrite;32;1;9;104;0.4438;0.3235;2.528
CUBIE;SSD1;randwrite;32;1;9;105;0.4443;0.3175;2.527
CUBIE;SSD1;randwrite;32;1;9;106;0.444;0.3511;2.528
CUBIE;SSD1;randwrite;32;1;9;107;0.4443;0.3244;2.526
CUBIE;SSD1;randwrite;32;1;9;108;0.4442;0.3219;2.528
CUBIE;SSD1;randwrite;32;1;9;109;0.4432;0.3506;2.526
CUBIE;SSD1;randwrite;32;1;9;110;0.4434;0.3508;2.525
CUBIE;SSD1;randwrite;32;1;9;111;0.4441;0.3549;2.524
CUBIE;SSD1;randwrite;32;1;9;112;0.4442;0.3231;2.527
CUBIE;SSD1;randwrite;32;1;9;113;0.4447;0.4006;2.526
CUBIE;SSD1;randwrite;32;1;9;114;0.4442;0.3296;2.528
CUBIE;SSD1;randwrite;32;1;9;115;0.4445;0.3247;2.528
CUBIE;SSD1;randwrite;32;1;9;116;0.4443;0.344;2.529
CUBIE;SSD1;randwrite;32;1;9;117;0.4441;0.3338;2.529
CUBIE;SSD1;randwrite;32;1;9;118;0.4444;0.3557;2.527
CUBIE;SSD1;randwrite;32;1;9;119;0.4444;0.3408;2.528
CUBIE;SSD1;randwrite;32;1;9;120;0.444;0.364;2.528
CUBIE;SSD1;randwrite;32;1;9;121;0.4439;0.344;2.527
CUBIE;SSD1;randread;32;1;9;0;0.444;0.1935;2.513
CUBIE;SSD1;randread;32;1;9;1;0.444;0.2073;2.512
CUBIE;SSD1;randread;32;1;9;2;0.4441;0.2151;2.512
CUBIE;SSD1;randread;32;1;9;3;0.4443;0.257;2.513
CUBIE;SSD1;randread;32;1;9;4;0.4443;0.2599;2.512
CUBIE;SSD1;randread;32;1;9;5;0.4444;0.2541;2.513
CUBIE;SSD1;randread;32;1;9;6;0.4444;0.2567;2.511
CUBIE;SSD1;randread;32;1;9;7;0.4441;0.2563;2.513
CUBIE;SSD1;randread;32;1;9;8;0.4443;0.2883;2.522
CUBIE;SSD1;randread;32;1;9;9;0.4442;0.2837;2.522
CUBIE;SSD1;randread;32;1;9;10;0.444;0.2732;2.522
CUBIE;SSD1;randread;32;1;9;11;0.4442;0.2861;2.522
CUBIE;SSD1;randread;32;1;9;12;0.4442;0.2931;2.522
CUBIE;SSD1;randread;32;1;9;13;0.4443;0.2771;2.52
CUBIE;SSD1;randread;32;1;9;14;0.4442;0.2945;2.523
CUBIE;SSD1;randread;32;1;9;15;0.4441;0.2802;2.521
CUBIE;SSD1;randread;32;1;9;16;0.4444;0.2905;2.522
CUBIE;SSD1;randread;32;1;9;17;0.4446;0.275;2.521
CUBIE;SSD1;randread;32;1;9;18;0.4445;0.2944;2.52
CUBIE;SSD1;randread;32;1;9;19;0.4434;0.2753;2.521
CUBIE;SSD1;randread;32;1;9;20;0.4439;0.2928;2.521
CUBIE;SSD1;randread;32;1;9;21;0.4446;0.2853;2.521
CUBIE;SSD1;randread;32;1;9;22;0.4447;0.288;2.52
CUBIE;SSD1;randread;32;1;9;23;0.4442;0.293;2.521
CUBIE;SSD1;randread;32;1;9;24;0.4443;0.2614;2.52
CUBIE;SSD1;randread;32;1;9;25;0.4442;0.2843;2.522
CUBIE;SSD1;randread;32;1;9;26;0.4439;0.2788;2.521
CUBIE;SSD1;randread;32;1;9;27;0.4442;0.2793;2.521
CUBIE;SSD1;randread;32;1;9;28;0.444;0.278;2.522
CUBIE;SSD1;randread;32;1;9;29;0.444;0.2855;2.522
CUBIE;SSD1;randread;32;1;9;30;0.4445;0.2728;2.522
CUBIE;SSD1;randread;32;1;9;31;0.4441;0.2886;2.521
CUBIE;SSD1;randread;32;1;9;32;0.4444;0.2745;2.522
CUBIE;SSD1;randread;32;1;9;33;0.4444;0.2889;2.522
CUBIE;SSD1;randread;32;1;9;34;0.4442;0.2802;2.522
CUBIE;SSD1;randread;32;1;9;35;0.4438;0.2973;2.521
CUBIE;SSD1;randread;32;1;9;36;0.4439;0.2989;2.522
CUBIE;SSD1;randread;32;1;9;37;0.4441;0.2734;2.521
CUBIE;SSD1;randread;32;1;9;38;0.4442;0.2895;2.52
CUBIE;SSD1;randread;32;1;9;39;0.4437;0.2795;2.52
CUBIE;SSD1;randread;32;1;9;40;0.4442;0.2768;2.521
CUBIE;SSD1;randread;32;1;9;41;0.4439;0.2873;2.52
CUBIE;SSD1;randread;32;1;9;42;0.4444;0.2819;2.521
CUBIE;SSD1;randread;32;1;9;43;0.4446;0.2851;2.52
CUBIE;SSD1;randread;32;1;9;44;0.4445;0.2887;2.52
CUBIE;SSD1;randread;32;1;9;45;0.4442;0.2968;2.522
CUBIE;SSD1;randread;32;1;9;46;0.4446;0.281;2.52
CUBIE;SSD1;randread;32;1;9;47;0.4451;0.2686;2.52
CUBIE;SSD1;randread;32;1;9;48;0.4449;0.2886;2.521
CUBIE;SSD1;randread;32;1;9;49;0.4447;0.2665;2.52
CUBIE;SSD1;randread;32;1;9;50;0.4452;0.2791;2.52
CUBIE;SSD1;randread;32;1;9;51;0.445;0.2935;2.52
CUBIE;SSD1;randread;32;1;9;52;0.4451;0.2953;2.519
CUBIE;SSD1;randread;32;1;9;53;0.4449;0.2791;2.52
CUBIE;SSD1;randread;32;1;9;54;0.4452;0.2817;2.519
CUBIE;SSD1;randread;32;1;9;55;0.4443;0.2806;2.521
CUBIE;SSD1;randread;32;1;9;56;0.445;0.305;2.521
CUBIE;SSD1;randread;32;1;9;57;0.4454;0.2857;2.52
CUBIE;SSD1;randread;32;1;9;58;0.4451;0.2875;2.521
CUBIE;SSD1;randread;32;1;9;59;0.444;0.2717;2.519
CUBIE;SSD1;randread;32;1;9;60;0.4442;0.2841;2.521
CUBIE;SSD1;randread;32;1;9;61;0.4449;0.2859;2.521
CUBIE;SSD1;randread;32;1;9;62;0.4453;0.2757;2.521
CUBIE;SSD1;randread;32;1;9;63;0.4449;0.2829;2.52
CUBIE;SSD1;randread;32;1;9;64;0.4453;0.2815;2.522
CUBIE;SSD1;randread;32;1;9;65;0.4449;0.2875;2.521
CUBIE;SSD1;randread;32;1;9;66;0.4448;0.3025;2.522
CUBIE;SSD1;randread;32;1;9;67;0.4443;0.2874;2.523
CUBIE;SSD1;randread;32;1;9;68;0.4446;0.2974;2.521
CUBIE;SSD1;randread;32;1;9;69;0.4446;0.2892;2.522
CUBIE;SSD1;randread;32;1;9;70;0.4446;0.2694;2.522
CUBIE;SSD1;randread;32;1;9;71;0.4448;0.283;2.52
CUBIE;SSD1;randread;32;1;9;72;0.4445;0.3012;2.52
CUBIE;SSD1;randread;32;1;9;73;0.4443;0.2848;2.521
CUBIE;SSD1;randread;32;1;9;74;0.4449;0.2826;2.521
CUBIE;SSD1;randread;32;1;9;75;0.4448;0.2926;2.521
CUBIE;SSD1;randread;32;1;9;76;0.4441;0.284;2.521
CUBIE;SSD1;randread;32;1;9;77;0.4447;0.3029;2.52
CUBIE;SSD1;randread;32;1;9;78;0.4445;0.2967;2.521
CUBIE;SSD1;randread;32;1;9;79;0.4448;0.2976;2.521
CUBIE;SSD1;randread;32;1;9;80;0.4445;0.2803;2.522
CUBIE;SSD1;randread;32;1;9;81;0.4442;0.2827;2.52
CUBIE;SSD1;randread;32;1;9;82;0.4444;0.2963;2.521
CUBIE;SSD1;randread;32;1;9;83;0.4444;0.2845;2.521
CUBIE;SSD1;randread;32;1;9;84;0.4441;0.2902;2.522
CUBIE;SSD1;randread;32;1;9;85;0.4441;0.2742;2.52
CUBIE;SSD1;randread;32;1;9;86;0.4445;0.2846;2.521
CUBIE;SSD1;randread;32;1;9;87;0.4446;0.2768;2.521
CUBIE;SSD1;randread;32;1;9;88;0.4446;0.2947;2.522
CUBIE;SSD1;randread;32;1;9;89;0.4444;0.3023;2.521
CUBIE;SSD1;randread;32;1;9;90;0.4442;0.2933;2.521
CUBIE;SSD1;randread;32;1;9;91;0.4445;0.2976;2.52
CUBIE;SSD1;randread;32;1;9;92;0.4441;0.2697;2.523
CUBIE;SSD1;randread;32;1;9;93;0.4446;0.295;2.522
CUBIE;SSD1;randread;32;1;9;94;0.4442;0.2619;2.522
CUBIE;SSD1;randread;32;1;9;95;0.4446;0.2821;2.521
CUBIE;SSD1;randread;32;1;9;96;0.4448;0.2925;2.521
CUBIE;SSD1;randread;32;1;9;97;0.4442;0.2817;2.52
CUBIE;SSD1;randread;32;1;9;98;0.4447;0.283;2.522
CUBIE;SSD1;randread;32;1;9;99;0.4436;0.2803;2.519
CUBIE;SSD1;randread;32;1;9;100;0.4438;0.2784;2.52
CUBIE;SSD1;randread;32;1;9;101;0.4448;0.2869;2.521
CUBIE;SSD1;randread;32;1;9;102;0.4448;0.2981;2.522
CUBIE;SSD1;randread;32;1;9;103;0.4452;0.3232;2.521
CUBIE;SSD1;randread;32;1;9;104;0.445;0.2867;2.522
CUBIE;SSD1;randread;32;1;9;105;0.4441;0.2877;2.52
CUBIE;SSD1;randread;32;1;9;106;0.4439;0.2943;2.521
CUBIE;SSD1;randread;32;1;9;107;0.4438;0.2859;2.519
CUBIE;SSD1;randread;32;1;9;108;0.4447;0.2864;2.52
CUBIE;SSD1;randread;32;1;9;109;0.4447;0.2897;2.521
CUBIE;SSD1;randread;32;1;9;110;0.4445;0.2857;2.519
CUBIE;SSD1;randread;32;1;9;111;0.4444;0.28;2.521
CUBIE;SSD1;randread;32;1;9;112;0.4448;0.2822;2.52
CUBIE;SSD1;randread;32;1;9;113;0.4442;0.2755;2.52
CUBIE;SSD1;randread;32;1;9;114;0.4447;0.271;2.522
CUBIE;SSD1;randread;32;1;9;115;0.4446;0.292;2.521
CUBIE;SSD1;randread;32;1;9;116;0.4446;0.2865;2.521
CUBIE;SSD1;randread;32;1;9;117;0.4441;0.2891;2.519
CUBIE;SSD1;randread;32;1;9;118;0.4448;0.2796;2.519
CUBIE;SSD1;randread;32;1;9;119;0.4444;0.2876;2.52
CUBIE;SSD1;write;32;0;6;0;0.4437;0.2024;2.513
CUBIE;SSD1;write;32;0;6;1;0.4429;0.1998;2.512
CUBIE;SSD1;write;32;0;6;2;0.4434;0.1969;2.512
CUBIE;SSD1;write;32;0;6;3;0.4432;0.2054;2.512
CUBIE;SSD1;write;32;0;6;4;0.4437;0.2601;2.512
CUBIE;SSD1;write;32;0;6;5;0.4437;0.2518;2.511
CUBIE;SSD1;write;32;0;6;6;0.4432;0.2711;2.512
CUBIE;SSD1;write;32;0;6;7;0.4433;0.3109;2.527
CUBIE;SSD1;write;32;0;6;8;0.4432;0.2944;2.524
CUBIE;SSD1;write;32;0;6;9;0.4431;0.3083;2.525
CUBIE;SSD1;write;32;0;6;10;0.4434;0.2918;2.527
CUBIE;SSD1;write;32;0;6;11;0.4434;0.3128;2.526
CUBIE;SSD1;write;32;0;6;12;0.4435;0.2832;2.525
CUBIE;SSD1;write;32;0;6;13;0.4425;0.2938;2.524
CUBIE;SSD1;write;32;0;6;14;0.4426;0.295;2.525
CUBIE;SSD1;write;32;0;6;15;0.4434;0.2925;2.525
CUBIE;SSD1;write;32;0;6;16;0.4432;0.2965;2.526
CUBIE;SSD1;write;32;0;6;17;0.4434;0.304;2.526
CUBIE;SSD1;write;32;0;6;18;0.444;0.2896;2.526
CUBIE;SSD1;write;32;0;6;19;0.4436;0.2909;2.526
CUBIE;SSD1;write;32;0;6;20;0.4433;0.338;2.526
CUBIE;SSD1;write;32;0;6;21;0.4432;0.3042;2.525
CUBIE;SSD1;write;32;0;6;22;0.4433;0.2842;2.525
CUBIE;SSD1;write;32;0;6;23;0.443;0.2943;2.526
CUBIE;SSD1;write;32;0;6;24;0.4433;0.3037;2.525
CUBIE;SSD1;write;32;0;6;25;0.4434;0.2919;2.527
CUBIE;SSD1;write;32;0;6;26;0.4429;0.3075;2.525
CUBIE;SSD1;write;32;0;6;27;0.4427;0.2803;2.525
CUBIE;SSD1;write;32;0;6;28;0.4433;0.2957;2.526
CUBIE;SSD1;write;32;0;6;29;0.4434;0.2967;2.525
CUBIE;SSD1;write;32;0;6;30;0.4436;0.2934;2.524
CUBIE;SSD1;write;32;0;6;31;0.4436;0.3058;2.524
CUBIE;SSD1;write;32;0;6;32;0.443;0.3077;2.525
CUBIE;SSD1;write;32;0;6;33;0.4435;0.3063;2.526
CUBIE;SSD1;write;32;0;6;34;0.4429;0.2848;2.526
CUBIE;SSD1;write;32;0;6;35;0.4434;0.2863;2.525
CUBIE;SSD1;write;32;0;6;36;0.4434;0.3045;2.526
CUBIE;SSD1;write;32;0;6;37;0.4432;0.304;2.526
CUBIE;SSD1;write;32;0;6;38;0.4433;0.31;2.525
CUBIE;SSD1;write;32;0;6;39;0.4431;0.2894;2.525
CUBIE;SSD1;write;32;0;6;40;0.4429;0.282;2.526
CUBIE;SSD1;write;32;0;6;41;0.4433;0.3019;2.527
CUBIE;SSD1;write;32;0;6;42;0.4436;0.2938;2.526
CUBIE;SSD1;write;32;0;6;43;0.4437;0.3019;2.525
CUBIE;SSD1;write;32;0;6;44;0.4437;0.2982;2.526
CUBIE;SSD1;write;32;0;6;45;0.4442;0.2982;2.526
CUBIE;SSD1;write;32;0;6;46;0.4438;0.2944;2.527
CUBIE;SSD1;write;32;0;6;47;0.4442;0.2991;2.524
CUBIE;SSD1;write;32;0;6;48;0.4436;0.2878;2.527
CUBIE;SSD1;write;32;0;6;49;0.444;0.3108;2.526
CUBIE;SSD1;write;32;0;6;50;0.4441;0.3162;2.526
CUBIE;SSD1;write;32;0;6;51;0.4432;0.3063;2.526
CUBIE;SSD1;write;32;0;6;52;0.4434;0.3155;2.527
CUBIE;SSD1;write;32;0;6;53;0.4444;0.3054;2.524
CUBIE;SSD1;write;32;0;6;54;0.4442;0.3236;2.525
CUBIE;SSD1;write;32;0;6;55;0.4442;0.3035;2.525
CUBIE;SSD1;write;32;0;6;56;0.4442;0.2881;2.525
CUBIE;SSD1;write;32;0;6;57;0.4443;0.2941;2.525
CUBIE;SSD1;write;32;0;6;58;0.4441;0.31;2.525
CUBIE;SSD1;write;32;0;6;59;0.4442;0.3083;2.525
CUBIE;SSD1;write;32;0;6;60;0.444;0.3022;2.526
CUBIE;SSD1;write;32;0;6;61;0.4439;0.2907;2.526
CUBIE;SSD1;write;32;0;6;62;0.444;0.3024;2.523
CUBIE;SSD1;write;32;0;6;63;0.4443;0.2895;2.528
CUBIE;SSD1;write;32;0;6;64;0.4443;0.3025;2.527
CUBIE;SSD1;write;32;0;6;65;0.4444;0.3053;2.524
CUBIE;SSD1;write;32;0;6;66;0.4441;0.2986;2.525
CUBIE;SSD1;write;32;0;6;67;0.4436;0.2949;2.524
CUBIE;SSD1;write;32;0;6;68;0.4437;0.3023;2.527
CUBIE;SSD1;write;32;0;6;69;0.4442;0.3083;2.525
CUBIE;SSD1;write;32;0;6;70;0.4434;0.2986;2.525
CUBIE;SSD1;write;32;0;6;71;0.4439;0.2919;2.526
CUBIE;SSD1;write;32;0;6;72;0.4437;0.3061;2.528
CUBIE;SSD1;write;32;0;6;73;0.4441;0.3065;2.525
CUBIE;SSD1;write;32;0;6;74;0.4442;0.2892;2.526
CUBIE;SSD1;write;32;0;6;75;0.4443;0.3038;2.525
CUBIE;SSD1;write;32;0;6;76;0.4442;0.2955;2.527
CUBIE;SSD1;write;32;0;6;77;0.4443;0.3045;2.526
CUBIE;SSD1;write;32;0;6;78;0.444;0.2983;2.528
CUBIE;SSD1;write;32;0;6;79;0.4436;0.2965;2.526
CUBIE;SSD1;write;32;0;6;80;0.4441;0.3245;2.526
CUBIE;SSD1;write;32;0;6;81;0.4426;0.2856;2.525
CUBIE;SSD1;write;32;0;6;82;0.4441;0.2958;2.526
CUBIE;SSD1;write;32;0;6;83;0.4436;0.2972;2.525
CUBIE;SSD1;write;32;0;6;84;0.4441;0.2965;2.526
CUBIE;SSD1;write;32;0;6;85;0.4442;0.2766;2.525
CUBIE;SSD1;write;32;0;6;86;0.4433;0.2996;2.526
CUBIE;SSD1;write;32;0;6;87;0.444;0.2983;2.526
CUBIE;SSD1;write;32;0;6;88;0.4443;0.3221;2.525
CUBIE;SSD1;write;32;0;6;89;0.4436;0.3002;2.526
CUBIE;SSD1;write;32;0;6;90;0.4442;0.2874;2.526
CUBIE;SSD1;write;32;0;6;91;0.4426;0.3174;2.526
CUBIE;SSD1;write;32;0;6;92;0.4436;0.3067;2.525
CUBIE;SSD1;write;32;0;6;93;0.444;0.2961;2.527
