equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;write;32;1;8;39;0.4361;0.4779;2.543
CUBIE;HDD2;write;32;1;8;40;0.4363;0.4749;2.543
CUBIE;HDD2;write;32;1;8;41;0.4364;0.4714;2.542
CUBIE;HDD2;write;32;1;8;42;0.4364;0.3919;2.533
CUBIE;HDD2;write;32;1;8;43;0.4361;0.4551;2.541
CUBIE;HDD2;write;32;1;8;44;0.4362;0.455;2.542
CUBIE;HDD2;write;32;1;8;45;0.4363;0.4584;2.541
CUBIE;HDD2;write;32;1;8;46;0.4364;0.4844;2.539
CUBIE;HDD2;write;32;1;8;47;0.4361;0.4736;2.543
CUBIE;HDD2;write;32;1;8;48;0.4364;0.4484;2.541
CUBIE;HDD2;write;32;1;8;49;0.4361;0.4696;2.542
CUBIE;HDD2;write;32;1;8;50;0.4355;0.4753;2.542
CUBIE;HDD2;write;32;1;8;51;0.4365;0.452;2.538
CUBIE;HDD2;write;32;1;8;52;0.4362;0.455;2.53
CUBIE;HDD2;write;32;1;8;53;0.4369;0.4507;2.541
CUBIE;HDD2;write;32;1;8;54;0.4366;0.468;2.54
CUBIE;HDD2;write;32;1;8;55;0.4366;0.4722;2.539
CUBIE;HDD2;write;32;1;8;56;0.436;0.4617;2.541
CUBIE;HDD2;write;32;1;8;57;0.4361;0.4769;2.539
CUBIE;HDD2;write;32;1;8;58;0.4365;0.4463;2.54
CUBIE;HDD2;write;32;1;8;59;0.4359;0.4559;2.54
CUBIE;HDD2;write;32;1;8;60;0.4359;0.4553;2.541
CUBIE;HDD2;write;32;1;8;61;0.4361;0.4775;2.54
CUBIE;HDD2;write;32;1;8;62;0.4363;0.4886;2.541
CUBIE;HDD2;write;32;1;8;63;0.4361;0.4739;2.54
CUBIE;HDD2;write;32;1;8;64;0.4361;0.4765;2.542
CUBIE;HDD2;write;32;1;8;65;0.4365;0.4745;2.541
CUBIE;HDD2;write;32;1;8;66;0.4361;0.4576;2.539
CUBIE;HDD2;write;32;1;8;67;0.4365;0.4803;2.542
CUBIE;HDD2;write;32;1;8;68;0.4361;0.4427;2.541
CUBIE;HDD2;write;32;1;8;69;0.4362;0.4463;2.543
CUBIE;HDD2;write;32;1;8;70;0.4359;0.4857;2.542
CUBIE;HDD2;write;32;1;8;71;0.4362;0.5024;2.541
CUBIE;HDD2;write;32;1;8;72;0.4359;0.4755;2.541
CUBIE;HDD2;write;32;1;8;73;0.4366;0.4945;2.543
CUBIE;HDD2;write;32;1;8;74;0.4367;0.4829;2.55
CUBIE;HDD2;write;32;1;8;75;0.4362;0.4683;2.542
CUBIE;HDD2;write;32;1;8;76;0.4361;0.4874;2.54
CUBIE;HDD2;write;32;1;8;77;0.436;0.4978;2.544
CUBIE;HDD2;write;32;1;8;78;0.4364;0.4532;2.541
CUBIE;HDD2;write;32;1;8;79;0.4363;0.4539;2.541
CUBIE;HDD2;write;32;1;8;80;0.4367;0.4931;2.542
CUBIE;HDD2;write;32;1;8;81;0.4363;0.4859;2.545
CUBIE;HDD2;write;32;1;8;82;0.4365;0.4697;2.539
CUBIE;HDD2;write;32;1;8;83;0.4363;0.4466;2.542
CUBIE;HDD2;write;32;1;8;84;0.4372;0.459;2.541
CUBIE;HDD2;write;32;1;8;85;0.4365;0.4607;2.542
CUBIE;HDD2;write;32;1;8;86;0.437;0.4696;2.543
CUBIE;HDD2;write;32;1;8;87;0.4366;0.4625;2.541
CUBIE;HDD2;write;32;1;8;88;0.4366;0.4772;2.541
CUBIE;HDD2;write;32;1;8;89;0.4361;0.4806;2.543
CUBIE;HDD2;write;32;1;8;90;0.4365;0.4631;2.542
CUBIE;HDD2;write;32;1;8;91;0.4359;0.4639;2.54
CUBIE;HDD2;write;32;1;8;92;0.4364;0.4582;2.54
CUBIE;HDD2;write;32;1;8;93;0.4362;0.4577;2.545
CUBIE;HDD2;write;32;1;8;94;0.4365;0.4542;2.541
CUBIE;HDD2;write;32;1;8;95;0.4361;0.4945;2.539
CUBIE;HDD2;write;32;1;8;96;0.4362;0.502;2.543
CUBIE;HDD2;write;32;1;8;97;0.4362;0.461;2.542
CUBIE;HDD2;write;32;1;8;98;0.4369;0.4421;2.539
CUBIE;HDD2;write;32;1;8;99;0.4361;0.4787;2.543
CUBIE;HDD2;write;32;1;8;100;0.4368;0.4648;2.543
CUBIE;HDD2;write;32;1;8;101;0.4363;0.4522;2.543
CUBIE;HDD2;write;32;1;8;102;0.4363;0.4371;2.541
CUBIE;HDD2;write;32;1;8;103;0.4368;0.482;2.542
CUBIE;HDD2;write;32;1;8;104;0.4366;0.5059;2.543
CUBIE;HDD2;write;32;1;8;105;0.4367;0.4804;2.543
CUBIE;HDD2;write;32;1;8;106;0.4364;0.4238;2.542
CUBIE;HDD2;write;32;1;8;107;0.4363;0.4527;2.53
CUBIE;HDD2;write;32;1;8;108;0.4366;0.496;2.543
CUBIE;HDD2;write;32;1;8;109;0.436;0.4663;2.543
CUBIE;HDD2;write;32;1;8;110;0.4365;0.4403;2.542
CUBIE;HDD2;write;32;1;8;111;0.4361;0.48;2.544
CUBIE;HDD2;write;32;1;8;112;0.4367;0.4719;2.541
CUBIE;HDD2;write;32;1;8;113;0.4363;0.4873;2.535
CUBIE;HDD2;write;32;1;8;114;0.4362;0.4793;2.542
CUBIE;HDD2;write;32;1;8;115;0.436;0.4692;2.542
CUBIE;HDD2;write;32;1;8;116;0.4361;0.4955;2.54
CUBIE;HDD2;write;32;1;8;117;0.4361;0.5129;2.54
CUBIE;HDD2;write;32;1;8;118;0.4364;0.4789;2.541
CUBIE;HDD2;write;32;1;8;119;0.436;0.4676;2.541
CUBIE;HDD2;read;32;1;8;0;0.4367;0.3559;2.527
CUBIE;HDD2;read;32;1;8;1;0.4366;0.3411;2.528
CUBIE;HDD2;read;32;1;8;2;0.4368;0.3888;2.527
CUBIE;HDD2;read;32;1;8;3;0.4369;0.401;2.526
CUBIE;HDD2;read;32;1;8;4;0.436;0.4236;2.525
CUBIE;HDD2;read;32;1;8;5;0.4365;0.4313;2.53
CUBIE;HDD2;read;32;1;8;6;0.4369;0.3946;2.53
CUBIE;HDD2;read;32;1;8;7;0.4369;0.481;2.543
CUBIE;HDD2;read;32;1;8;8;0.4368;0.4947;2.544
CUBIE;HDD2;read;32;1;8;9;0.4365;0.4958;2.543
CUBIE;HDD2;read;32;1;8;10;0.4369;0.4867;2.543
CUBIE;HDD2;read;32;1;8;11;0.4373;0.4865;2.545
CUBIE;HDD2;read;32;1;8;12;0.4365;0.498;2.543
CUBIE;HDD2;read;32;1;8;13;0.4368;0.4794;2.544
CUBIE;HDD2;read;32;1;8;14;0.4365;0.479;2.544
CUBIE;HDD2;read;32;1;8;15;0.4365;0.4802;2.544
CUBIE;HDD2;read;32;1;8;16;0.437;0.4889;2.543
CUBIE;HDD2;read;32;1;8;17;0.4368;0.4767;2.544
CUBIE;HDD2;read;32;1;8;18;0.4364;0.4865;2.544
CUBIE;HDD2;read;32;1;8;19;0.4365;0.47;2.543
CUBIE;HDD2;read;32;1;8;20;0.4365;0.4695;2.544
CUBIE;HDD2;read;32;1;8;21;0.436;0.4526;2.55
CUBIE;HDD2;read;32;1;8;22;0.4364;0.4908;2.543
CUBIE;HDD2;read;32;1;8;23;0.4361;0.494;2.545
CUBIE;HDD2;read;32;1;8;24;0.4357;0.4933;2.543
CUBIE;HDD2;read;32;1;8;25;0.4368;0.4706;2.544
CUBIE;HDD2;read;32;1;8;26;0.4364;0.4792;2.546
CUBIE;HDD2;read;32;1;8;27;0.4364;0.4954;2.542
CUBIE;HDD2;read;32;1;8;28;0.4365;0.4808;2.542
CUBIE;HDD2;read;32;1;8;29;0.4362;0.4782;2.542
CUBIE;HDD2;read;32;1;8;30;0.4365;0.4671;2.545
CUBIE;HDD2;read;32;1;8;31;0.436;0.4743;2.545
CUBIE;HDD2;read;32;1;8;32;0.436;0.4845;2.543
CUBIE;HDD2;read;32;1;8;33;0.4367;0.4841;2.543
CUBIE;HDD2;read;32;1;8;34;0.4366;0.471;2.543
CUBIE;HDD2;read;32;1;8;35;0.4371;0.4778;2.543
CUBIE;HDD2;read;32;1;8;36;0.4365;0.4797;2.543
CUBIE;HDD2;read;32;1;8;37;0.4368;0.4841;2.543
CUBIE;HDD2;read;32;1;8;38;0.4369;0.4792;2.542
CUBIE;HDD2;read;32;1;8;39;0.4364;0.502;2.545
CUBIE;HDD2;read;32;1;8;40;0.4368;0.461;2.543
CUBIE;HDD2;read;32;1;8;41;0.4366;0.5155;2.542
CUBIE;HDD2;read;32;1;8;42;0.4363;0.5006;2.541
CUBIE;HDD2;read;32;1;8;43;0.4363;0.4599;2.544
CUBIE;HDD2;read;32;1;8;44;0.4367;0.4928;2.543
CUBIE;HDD2;read;32;1;8;45;0.4365;0.4891;2.545
CUBIE;HDD2;read;32;1;8;46;0.4366;0.4793;2.542
CUBIE;HDD2;read;32;1;8;47;0.4362;0.481;2.544
CUBIE;HDD2;read;32;1;8;48;0.4368;0.501;2.545
CUBIE;HDD2;read;32;1;8;49;0.4362;0.4825;2.545
CUBIE;HDD2;read;32;1;8;50;0.4367;0.4657;2.543
CUBIE;HDD2;read;32;1;8;51;0.4365;0.4791;2.545
CUBIE;HDD2;read;32;1;8;52;0.4362;0.4793;2.542
CUBIE;HDD2;read;32;1;8;53;0.4367;0.477;2.543
CUBIE;HDD2;read;32;1;8;54;0.4369;0.4889;2.543
CUBIE;HDD2;read;32;1;8;55;0.4371;0.4929;2.545
CUBIE;HDD2;read;32;1;8;56;0.4366;0.4837;2.544
CUBIE;HDD2;read;32;1;8;57;0.4366;0.4787;2.542
CUBIE;HDD2;read;32;1;8;58;0.4367;0.4869;2.544
CUBIE;HDD2;read;32;1;8;59;0.4363;0.4737;2.545
CUBIE;HDD2;read;32;1;8;60;0.4365;0.4724;2.542
CUBIE;HDD2;read;32;1;8;61;0.4366;0.4719;2.545
CUBIE;HDD2;read;32;1;8;62;0.4365;0.4858;2.541
CUBIE;HDD2;read;32;1;8;63;0.4366;0.5055;2.546
CUBIE;HDD2;read;32;1;8;64;0.4369;0.4801;2.544
CUBIE;HDD2;read;32;1;8;65;0.4362;0.4889;2.543
CUBIE;HDD2;read;32;1;8;66;0.4364;0.4632;2.543
CUBIE;HDD2;read;32;1;8;67;0.4366;0.4814;2.543
CUBIE;HDD2;read;32;1;8;68;0.4367;0.472;2.544
CUBIE;HDD2;read;32;1;8;69;0.4365;0.4702;2.544
CUBIE;HDD2;read;32;1;8;70;0.4365;0.4872;2.544
CUBIE;HDD2;read;32;1;8;71;0.4367;0.4843;2.544
CUBIE;HDD2;read;32;1;8;72;0.4368;0.4734;2.542
CUBIE;HDD2;read;32;1;8;73;0.436;0.4854;2.542
CUBIE;HDD2;read;32;1;8;74;0.4366;0.4749;2.545
CUBIE;HDD2;read;32;1;8;75;0.4369;0.4787;2.542
CUBIE;HDD2;read;32;1;8;76;0.4362;0.4758;2.542
CUBIE;HDD2;read;32;1;8;77;0.4362;0.4907;2.542
CUBIE;HDD2;read;32;1;8;78;0.4366;0.4826;2.543
CUBIE;HDD2;read;32;1;8;79;0.4363;0.4725;2.545
CUBIE;HDD2;read;32;1;8;80;0.4366;0.4799;2.545
CUBIE;HDD2;read;32;1;8;81;0.4364;0.4776;2.539
CUBIE;HDD2;read;32;1;8;82;0.4365;0.4832;2.545
CUBIE;HDD2;read;32;1;8;83;0.436;0.483;2.543
CUBIE;HDD2;read;32;1;8;84;0.4366;0.4859;2.546
CUBIE;HDD2;read;32;1;8;85;0.4364;0.4771;2.55
CUBIE;HDD2;read;32;1;8;86;0.436;0.4559;2.542
CUBIE;HDD2;read;32;1;8;87;0.4366;0.4927;2.546
CUBIE;HDD2;read;32;1;8;88;0.4368;0.4612;2.543
CUBIE;HDD2;read;32;1;8;89;0.4366;0.4888;2.544
CUBIE;HDD2;read;32;1;8;90;0.4368;0.4834;2.543
CUBIE;HDD2;read;32;1;8;91;0.4366;0.4758;2.544
CUBIE;HDD2;read;32;1;8;92;0.4364;0.4812;2.544
CUBIE;HDD2;read;32;1;8;93;0.4364;0.4968;2.541
CUBIE;HDD2;read;32;1;8;94;0.4363;0.5004;2.54
CUBIE;HDD2;read;32;1;8;95;0.4363;0.4532;2.545
CUBIE;HDD2;read;32;1;8;96;0.4366;0.4968;2.547
CUBIE;HDD2;read;32;1;8;97;0.4367;0.486;2.543
CUBIE;HDD2;read;32;1;8;98;0.4367;0.475;2.544
CUBIE;HDD2;read;32;1;8;99;0.4364;0.473;2.545
CUBIE;HDD2;read;32;1;8;100;0.4372;0.4871;2.542
CUBIE;HDD2;read;32;1;8;101;0.4365;0.4891;2.543
CUBIE;HDD2;read;32;1;8;102;0.437;0.4754;2.543
CUBIE;HDD2;read;32;1;8;103;0.4369;0.4769;2.543
CUBIE;HDD2;read;32;1;8;104;0.4365;0.4854;2.543
CUBIE;HDD2;read;32;1;8;105;0.4368;0.4907;2.543
CUBIE;HDD2;read;32;1;8;106;0.4371;0.4828;2.545
CUBIE;HDD2;read;32;1;8;107;0.437;0.4653;2.544
CUBIE;HDD2;read;32;1;8;108;0.4368;0.49;2.543
CUBIE;HDD2;read;32;1;8;109;0.437;0.4851;2.543
CUBIE;HDD2;read;32;1;8;110;0.4371;0.4734;2.544
CUBIE;HDD2;read;32;1;8;111;0.4371;0.4845;2.543
CUBIE;HDD2;read;32;1;8;112;0.4374;0.4701;2.545
CUBIE;HDD2;read;32;1;8;113;0.4368;0.5097;2.545
CUBIE;HDD2;read;32;1;8;114;0.4366;0.5002;2.542
CUBIE;HDD2;read;32;1;8;115;0.4373;0.4774;2.541
CUBIE;HDD2;read;32;1;8;116;0.4364;0.4926;2.542
CUBIE;HDD2;read;32;1;8;117;0.4366;0.4961;2.542
CUBIE;HDD2;read;32;1;8;118;0.4366;0.5025;2.542
CUBIE;HDD2;read;32;1;8;119;0.4365;0.4988;2.543
CUBIE;HDD2;read;32;1;8;120;0.4363;0.4715;2.543
CUBIE;HDD2;read;32;1;8;121;0.4364;0.4827;2.543
CUBIE;HDD2;randwrite;32;1;8;0;0.4366;0.3522;2.529
CUBIE;HDD2;randwrite;32;1;8;1;0.4366;0.3583;2.527
CUBIE;HDD2;randwrite;32;1;8;2;0.4365;0.3892;2.529
CUBIE;HDD2;randwrite;32;1;8;3;0.4366;0.4069;2.528
CUBIE;HDD2;randwrite;32;1;8;4;0.437;0.3973;2.529
CUBIE;HDD2;randwrite;32;1;8;5;0.437;0.3921;2.527
CUBIE;HDD2;randwrite;32;1;8;6;0.4366;0.4127;2.53
CUBIE;HDD2;randwrite;32;1;8;7;0.4371;0.4009;2.531
CUBIE;HDD2;randwrite;32;1;8;8;0.437;0.435;2.53
CUBIE;HDD2;randwrite;32;1;8;9;0.4367;0.3829;2.53
CUBIE;HDD2;randwrite;32;1;8;10;0.4369;0.3977;2.533
CUBIE;HDD2;randwrite;32;1;8;11;0.437;0.3733;2.532
CUBIE;HDD2;randwrite;32;1;8;12;0.4369;0.3908;2.533
CUBIE;HDD2;randwrite;32;1;8;13;0.4366;0.3854;2.534
CUBIE;HDD2;randwrite;32;1;8;14;0.4366;0.3982;2.534
CUBIE;HDD2;randwrite;32;1;8;15;0.4363;0.3974;2.533
CUBIE;HDD2;randwrite;32;1;8;16;0.4369;0.3832;2.53
CUBIE;HDD2;randwrite;32;1;8;17;0.4368;0.3725;2.53
CUBIE;HDD2;randwrite;32;1;8;18;0.4364;0.3778;2.531
CUBIE;HDD2;randwrite;32;1;8;19;0.4367;0.3955;2.532
CUBIE;HDD2;randwrite;32;1;8;20;0.437;0.4038;2.533
CUBIE;HDD2;randwrite;32;1;8;21;0.4368;0.3833;2.531
CUBIE;HDD2;randwrite;32;1;8;22;0.4364;0.3845;2.534
CUBIE;HDD2;randwrite;32;1;8;23;0.437;0.3908;2.532
CUBIE;HDD2;randwrite;32;1;8;24;0.4372;0.3718;2.531
CUBIE;HDD2;randwrite;32;1;8;25;0.437;0.3861;2.53
CUBIE;HDD2;randwrite;32;1;8;26;0.4368;0.391;2.533
CUBIE;HDD2;randwrite;32;1;8;27;0.4373;0.3877;2.534
CUBIE;HDD2;randwrite;32;1;8;28;0.4367;0.3844;2.533
CUBIE;HDD2;randwrite;32;1;8;29;0.4361;0.3838;2.532
CUBIE;HDD2;randwrite;32;1;8;30;0.4364;0.3822;2.531
CUBIE;HDD2;randwrite;32;1;8;31;0.4357;0.3903;2.531
CUBIE;HDD2;randwrite;32;1;8;32;0.4356;0.3916;2.53
CUBIE;HDD2;randwrite;32;1;8;33;0.4357;0.3832;2.533
CUBIE;HDD2;randwrite;32;1;8;34;0.4355;0.3947;2.529
CUBIE;HDD2;randwrite;32;1;8;35;0.4358;0.4026;2.533
CUBIE;HDD2;randwrite;32;1;8;36;0.436;0.3733;2.531
CUBIE;HDD2;randwrite;32;1;8;37;0.4361;0.3973;2.533
CUBIE;HDD2;randwrite;32;1;8;38;0.4363;0.3658;2.531
CUBIE;HDD2;randwrite;32;1;8;39;0.436;0.3861;2.535
CUBIE;HDD2;randwrite;32;1;8;40;0.4354;0.3831;2.53
CUBIE;HDD2;randwrite;32;1;8;41;0.4359;0.3772;2.53
CUBIE;HDD2;randwrite;32;1;8;42;0.4356;0.3909;2.533
CUBIE;HDD2;randwrite;32;1;8;43;0.4358;0.3822;2.53
CUBIE;HDD2;randwrite;32;1;8;44;0.4358;0.3833;2.531
CUBIE;HDD2;randwrite;32;1;8;45;0.4357;0.3695;2.531
CUBIE;HDD2;randwrite;32;1;8;46;0.4357;0.3957;2.53
CUBIE;HDD2;randwrite;32;1;8;47;0.4363;0.3685;2.532
CUBIE;HDD2;randwrite;32;1;8;48;0.4357;0.3871;2.531
CUBIE;HDD2;randwrite;32;1;8;49;0.4358;0.3727;2.529
CUBIE;HDD2;randwrite;32;1;8;50;0.4357;0.3617;2.532
CUBIE;HDD2;randwrite;32;1;8;51;0.4358;0.3851;2.531
CUBIE;HDD2;randwrite;32;1;8;52;0.4359;0.3947;2.529
CUBIE;HDD2;randwrite;32;1;8;53;0.4361;0.3907;2.533
CUBIE;HDD2;randwrite;32;1;8;54;0.4359;0.3809;2.531
CUBIE;HDD2;randwrite;32;1;8;55;0.436;0.3715;2.532
CUBIE;HDD2;randwrite;32;1;8;56;0.4359;0.3735;2.532
CUBIE;HDD2;randwrite;32;1;8;57;0.4363;0.3879;2.531
CUBIE;HDD2;randwrite;32;1;8;58;0.4362;0.377;2.532
CUBIE;HDD2;randwrite;32;1;8;59;0.436;0.3631;2.532
CUBIE;HDD2;randwrite;32;1;8;60;0.4362;0.3563;2.53
CUBIE;HDD2;randwrite;32;1;8;61;0.436;0.3931;2.53
CUBIE;HDD2;randwrite;32;1;8;62;0.4361;0.3876;2.533
CUBIE;HDD2;randwrite;32;1;8;63;0.436;0.3841;2.531
CUBIE;HDD2;randwrite;32;1;8;64;0.436;0.3818;2.533
CUBIE;HDD2;randwrite;32;1;8;65;0.4357;0.3772;2.533
CUBIE;HDD2;randwrite;32;1;8;66;0.4356;0.3941;2.534
CUBIE;HDD2;randwrite;32;1;8;67;0.4353;0.3726;2.531
CUBIE;HDD2;randwrite;32;1;8;68;0.4356;0.3759;2.528
CUBIE;HDD2;randwrite;32;1;8;69;0.4359;0.3939;2.532
CUBIE;HDD2;randwrite;32;1;8;70;0.4359;0.3733;2.529
CUBIE;HDD2;randwrite;32;1;8;71;0.4359;0.3608;2.531
CUBIE;HDD2;randwrite;32;1;8;72;0.4357;0.3755;2.533
CUBIE;HDD2;randwrite;32;1;8;73;0.4367;0.3617;2.534
CUBIE;HDD2;randwrite;32;1;8;74;0.4363;0.385;2.53
CUBIE;HDD2;randwrite;32;1;8;75;0.436;0.366;2.534
CUBIE;HDD2;randwrite;32;1;8;76;0.4358;0.3741;2.533
CUBIE;HDD2;randwrite;32;1;8;77;0.4363;0.3847;2.53
CUBIE;HDD2;randwrite;32;1;8;78;0.4364;0.3918;2.531
CUBIE;HDD2;randwrite;32;1;8;79;0.436;0.372;2.533
CUBIE;HDD2;randwrite;32;1;8;80;0.4358;0.3806;2.529
CUBIE;HDD2;randwrite;32;1;8;81;0.4363;0.3989;2.531
CUBIE;HDD2;randwrite;32;1;8;82;0.436;0.3997;2.534
CUBIE;HDD2;randwrite;32;1;8;83;0.4362;0.3573;2.532
CUBIE;HDD2;randwrite;32;1;8;84;0.4356;0.3634;2.531
CUBIE;HDD2;randwrite;32;1;8;85;0.436;0.3697;2.529
CUBIE;HDD2;randwrite;32;1;8;86;0.4357;0.3746;2.532
CUBIE;HDD2;randwrite;32;1;8;87;0.4358;0.3684;2.53
CUBIE;HDD2;randwrite;32;1;8;88;0.436;0.372;2.533
CUBIE;HDD2;randwrite;32;1;8;89;0.4361;0.3693;2.531
CUBIE;HDD2;randwrite;32;1;8;90;0.4357;0.3774;2.533
CUBIE;HDD2;randwrite;32;1;8;91;0.4358;0.3738;2.532
CUBIE;HDD2;randwrite;32;1;8;92;0.436;0.3782;2.533
CUBIE;HDD2;randwrite;32;1;8;93;0.4357;0.3794;2.533
CUBIE;HDD2;randwrite;32;1;8;94;0.4362;0.3867;2.53
CUBIE;HDD2;randwrite;32;1;8;95;0.436;0.375;2.533
CUBIE;HDD2;randwrite;32;1;8;96;0.436;0.3867;2.531
CUBIE;HDD2;randwrite;32;1;8;97;0.436;0.3809;2.531
CUBIE;HDD2;randwrite;32;1;8;98;0.4359;0.3669;2.532
CUBIE;HDD2;randwrite;32;1;8;99;0.4358;0.3912;2.532
CUBIE;HDD2;randwrite;32;1;8;100;0.4357;0.3793;2.531
CUBIE;HDD2;randwrite;32;1;8;101;0.4361;0.3702;2.53
CUBIE;HDD2;randwrite;32;1;8;102;0.4361;0.3845;2.532
CUBIE;HDD2;randwrite;32;1;8;103;0.4358;0.3821;2.53
CUBIE;HDD2;randwrite;32;1;8;104;0.4358;0.4036;2.532
CUBIE;HDD2;randwrite;32;1;8;105;0.4357;0.3817;2.534
CUBIE;HDD2;randwrite;32;1;8;106;0.4362;0.3726;2.53
CUBIE;HDD2;randwrite;32;1;8;107;0.4358;0.3673;2.532
CUBIE;HDD2;randwrite;32;1;8;108;0.4357;0.4059;2.531
CUBIE;HDD2;randwrite;32;1;8;109;0.4361;0.3924;2.533
CUBIE;HDD2;randwrite;32;1;8;110;0.4355;0.3978;2.532
CUBIE;HDD2;randwrite;32;1;8;111;0.4356;0.3767;2.531
CUBIE;HDD2;randwrite;32;1;8;112;0.4354;0.3778;2.531
CUBIE;HDD2;randwrite;32;1;8;113;0.4362;0.3831;2.533
CUBIE;HDD2;randwrite;32;1;8;114;0.4359;0.3756;2.532
CUBIE;HDD2;randwrite;32;1;8;115;0.4359;0.3678;2.53
CUBIE;HDD2;randwrite;32;1;8;116;0.4356;0.3787;2.531
CUBIE;HDD2;randwrite;32;1;8;117;0.4356;0.4183;2.53
CUBIE;HDD2;randwrite;32;1;8;118;0.4359;0.3826;2.532
CUBIE;HDD2;randwrite;32;1;8;119;0.436;0.4025;2.533
CUBIE;HDD2;randwrite;32;1;8;120;0.4357;0.3799;2.531
CUBIE;HDD2;randwrite;32;1;8;121;0.4363;0.3737;2.53
CUBIE;HDD2;randread;32;1;8;0;0.4362;0.3643;2.528
CUBIE;HDD2;randread;32;1;8;1;0.4366;0.3595;2.527
CUBIE;HDD2;randread;32;1;8;2;0.4364;0.4337;2.529
CUBIE;HDD2;randread;32;1;8;3;0.4364;0.4225;2.538
CUBIE;HDD2;randread;32;1;8;4;0.4364;0.4417;2.54
CUBIE;HDD2;randread;32;1;8;5;0.436;0.4248;2.54
CUBIE;HDD2;randread;32;1;8;6;0.4364;0.4506;2.538
CUBIE;HDD2;randread;32;1;8;7;0.4362;0.4296;2.54
CUBIE;HDD2;randread;32;1;8;8;0.4361;0.4404;2.539
CUBIE;HDD2;randread;32;1;8;9;0.4365;0.4438;2.539
CUBIE;HDD2;randread;32;1;8;10;0.4364;0.4318;2.54
CUBIE;HDD2;randread;32;1;8;11;0.4365;0.4754;2.54
CUBIE;HDD2;randread;32;1;8;12;0.4364;0.4524;2.541
CUBIE;HDD2;randread;32;1;8;13;0.4363;0.4543;2.538
CUBIE;HDD2;randread;32;1;8;14;0.436;0.4506;2.54
CUBIE;HDD2;randread;32;1;8;15;0.4368;0.4318;2.538
CUBIE;HDD2;randread;32;1;8;16;0.4364;0.4429;2.541
CUBIE;HDD2;randread;32;1;8;17;0.4367;0.4288;2.541
CUBIE;HDD2;randread;32;1;8;18;0.4361;0.4548;2.54
CUBIE;HDD2;randread;32;1;8;19;0.4364;0.4533;2.539
CUBIE;HDD2;randread;32;1;8;20;0.4366;0.4243;2.538
CUBIE;HDD2;randread;32;1;8;21;0.4362;0.4576;2.54
CUBIE;HDD2;randread;32;1;8;22;0.4366;0.4344;2.536
CUBIE;HDD2;randread;32;1;8;23;0.436;0.4275;2.539
CUBIE;HDD2;randread;32;1;8;24;0.4365;0.4521;2.54
CUBIE;HDD2;randread;32;1;8;25;0.437;0.4422;2.537
CUBIE;HDD2;randread;32;1;8;26;0.4366;0.4321;2.538
CUBIE;HDD2;randread;32;1;8;27;0.4362;0.4661;2.538
CUBIE;HDD2;randread;32;1;8;28;0.4364;0.4635;2.537
CUBIE;HDD2;randread;32;1;8;29;0.4367;0.4458;2.539
CUBIE;HDD2;randread;32;1;8;30;0.4363;0.4245;2.541
CUBIE;HDD2;randread;32;1;8;31;0.4363;0.4378;2.54
CUBIE;HDD2;randread;32;1;8;32;0.4368;0.4444;2.539
CUBIE;HDD2;randread;32;1;8;33;0.4364;0.4182;2.537
CUBIE;HDD2;randread;32;1;8;34;0.4362;0.416;2.54
CUBIE;HDD2;randread;32;1;8;35;0.4363;0.447;2.539
CUBIE;HDD2;randread;32;1;8;36;0.4363;0.4497;2.54
CUBIE;HDD2;randread;32;1;8;37;0.4362;0.4465;2.537
CUBIE;HDD2;randread;32;1;8;38;0.4366;0.4504;2.539
CUBIE;HDD2;randread;32;1;8;39;0.4361;0.4351;2.539
CUBIE;HDD2;randread;32;1;8;40;0.4366;0.4253;2.535
CUBIE;HDD2;randread;32;1;8;41;0.4368;0.4442;2.53
CUBIE;HDD2;randread;32;1;8;42;0.4365;0.4266;2.542
CUBIE;HDD2;randread;32;1;8;43;0.4359;0.4299;2.536
CUBIE;HDD2;randread;32;1;8;44;0.4365;0.4209;2.538
CUBIE;HDD2;randread;32;1;8;45;0.4364;0.442;2.537
CUBIE;HDD2;randread;32;1;8;46;0.4364;0.4256;2.535
CUBIE;HDD2;randread;32;1;8;47;0.4368;0.4164;2.538
CUBIE;HDD2;randread;32;1;8;48;0.4367;0.4343;2.54
CUBIE;HDD2;randread;32;1;8;49;0.4365;0.454;2.541
CUBIE;HDD2;randread;32;1;8;50;0.4368;0.4464;2.54
CUBIE;HDD2;randread;32;1;8;51;0.4369;0.4521;2.541
CUBIE;HDD2;randread;32;1;8;52;0.4367;0.4191;2.538
CUBIE;HDD2;randread;32;1;8;53;0.4367;0.4329;2.538
CUBIE;HDD2;randread;32;1;8;54;0.4363;0.4368;2.538
CUBIE;HDD2;randread;32;1;8;55;0.4366;0.4437;2.541
CUBIE;HDD2;randread;32;1;8;56;0.4362;0.4272;2.538
CUBIE;HDD2;randread;32;1;8;57;0.4368;0.434;2.54
CUBIE;HDD2;randread;32;1;8;58;0.4365;0.4415;2.541
CUBIE;HDD2;randread;32;1;8;59;0.4365;0.4541;2.539
CUBIE;HDD2;randread;32;1;8;60;0.4368;0.4339;2.537
CUBIE;HDD2;randread;32;1;8;61;0.4369;0.4258;2.536
CUBIE;HDD2;randread;32;1;8;62;0.4368;0.4222;2.542
CUBIE;HDD2;randread;32;1;8;63;0.4366;0.4207;2.538
