equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randwrite;4096;0;3;8;0.4383;0.941;2.538
PC;SSD1;randwrite;4096;0;3;9;0.4386;0.946;2.538
PC;SSD1;randwrite;4096;0;3;10;0.4388;0.941;2.538
PC;SSD1;randwrite;4096;0;3;11;0.4383;0.952;2.534
PC;SSD1;randwrite;4096;0;3;12;0.4389;0.947;2.538
PC;SSD1;randwrite;4096;0;3;13;0.4386;0.944;2.538
PC;SSD1;randwrite;4096;0;3;14;0.4384;0.946;2.536
PC;SSD1;randwrite;4096;0;3;15;0.4385;0.943;2.536
PC;SSD1;randwrite;4096;0;3;16;0.4373;0.945;2.539
PC;SSD1;randwrite;4096;0;3;17;0.4379;0.949;2.538
PC;SSD1;randwrite;4096;0;3;18;0.4387;0.932;2.535
PC;SSD1;randwrite;4096;0;3;19;0.4382;0.945;2.537
PC;SSD1;randwrite;4096;0;3;20;0.4388;0.951;2.537
PC;SSD1;randwrite;4096;0;3;21;0.438;0.945;2.537
PC;SSD1;randwrite;4096;0;3;22;0.439;0.947;2.538
PC;SSD1;randwrite;4096;0;3;23;0.4383;0.949;2.537
PC;SSD1;randwrite;4096;0;3;24;0.4387;0.955;2.537
PC;SSD1;randwrite;4096;0;3;25;0.4381;0.946;2.538
PC;SSD1;randwrite;4096;0;3;26;0.4383;0.945;2.538
PC;SSD1;randwrite;4096;0;3;27;0.4386;0.95;2.538
PC;SSD1;randwrite;4096;0;3;28;0.4383;0.925;2.535
PC;SSD1;randwrite;4096;0;3;29;0.439;0.942;2.538
PC;SSD1;randwrite;4096;0;3;30;0.4384;0.947;2.535
PC;SSD1;randwrite;4096;0;3;31;0.4388;0.939;2.537
PC;SSD1;randwrite;4096;0;3;32;0.4383;0.946;2.538
PC;SSD1;randwrite;4096;0;3;33;0.4391;0.949;2.538
PC;SSD1;randwrite;4096;0;3;34;0.4386;0.978;2.539
PC;SSD1;randwrite;4096;0;3;35;0.4389;0.943;2.537
PC;SSD1;randwrite;4096;0;3;36;0.438;0.953;2.534
PC;SSD1;randwrite;4096;0;3;37;0.439;0.993;2.539
PC;SSD1;randwrite;4096;0;3;38;0.4392;0.945;2.538
PC;SSD1;randwrite;4096;0;3;39;0.439;0.946;2.535
PC;SSD1;randwrite;4096;0;3;40;0.4389;0.937;2.537
PC;SSD1;randwrite;4096;0;3;41;0.4382;0.967;2.537
PC;SSD1;randwrite;4096;0;3;42;0.4384;0.942;2.538
PC;SSD1;randwrite;4096;0;3;43;0.4388;0.952;2.537
PC;SSD1;randwrite;4096;0;3;44;0.4385;0.946;2.537
PC;SSD1;randwrite;4096;0;3;45;0.4393;0.947;2.538
PC;SSD1;randwrite;4096;0;3;46;0.4382;0.947;2.538
PC;SSD1;randwrite;4096;0;3;47;0.4388;0.96;2.537
PC;SSD1;randwrite;4096;0;3;48;0.4388;0.948;2.537
PC;SSD1;randwrite;4096;0;3;49;0.4383;0.937;2.535
PC;SSD1;randwrite;4096;0;3;50;0.4384;0.946;2.537
PC;SSD1;randwrite;4096;0;3;51;0.4385;0.948;2.535
PC;SSD1;randwrite;4096;0;3;52;0.4381;0.94;2.536
PC;SSD1;randwrite;4096;0;3;53;0.4376;0.944;2.536
PC;SSD1;randwrite;4096;0;3;54;0.4383;0.945;2.537
PC;SSD1;randwrite;4096;0;3;55;0.4385;0.95;2.537
PC;SSD1;randwrite;4096;0;3;56;0.4386;0.952;2.537
PC;SSD1;randwrite;4096;0;3;57;0.4379;0.942;2.537
PC;SSD1;randwrite;4096;0;3;58;0.4386;0.941;2.537
PC;SSD1;randwrite;4096;0;3;59;0.4382;0.929;2.535
PC;SSD1;randwrite;4096;0;3;60;0.4382;0.942;2.536
PC;SSD1;randwrite;4096;0;3;61;0.4384;0.944;2.539
PC;SSD1;randwrite;4096;0;3;62;0.4379;0.943;2.538
PC;SSD1;randwrite;4096;0;3;63;0.4387;0.95;2.538
PC;SSD1;randwrite;4096;0;3;64;0.4387;0.954;2.538
PC;SSD1;randwrite;4096;0;3;65;0.4384;0.947;2.537
PC;SSD1;randwrite;4096;0;3;66;0.4385;0.95;2.538
PC;SSD1;randwrite;4096;0;3;67;0.4384;0.954;2.537
PC;SSD1;randwrite;4096;0;3;68;0.439;0.943;2.536
PC;SSD1;randwrite;4096;0;3;69;0.4387;0.946;2.535
PC;SSD1;randwrite;4096;0;3;70;0.4382;0.941;2.538
PC;SSD1;randwrite;4096;0;3;71;0.4378;0.95;2.536
PC;SSD1;randwrite;4096;0;3;72;0.4378;0.947;2.538
PC;SSD1;randwrite;4096;0;3;73;0.4386;0.926;2.535
PC;SSD1;randwrite;4096;0;3;74;0.4381;0.942;2.538
PC;SSD1;randwrite;4096;0;3;75;0.438;0.951;2.538
PC;SSD1;randwrite;4096;0;3;76;0.4383;0.942;2.539
PC;SSD1;randwrite;4096;0;3;77;0.4386;0.943;2.537
PC;SSD1;randwrite;4096;0;3;78;0.438;0.949;2.537
PC;SSD1;randwrite;4096;0;3;79;0.4381;0.934;2.533
PC;SSD1;randwrite;4096;0;3;80;0.4379;0.946;2.538
PC;SSD1;randwrite;4096;0;3;81;0.4379;0.945;2.537
PC;SSD1;randwrite;4096;0;3;82;0.4385;0.951;2.538
PC;SSD1;randwrite;4096;0;3;83;0.4384;0.945;2.537
PC;SSD1;randwrite;4096;0;3;84;0.4378;0.943;2.535
PC;SSD1;randwrite;4096;0;3;85;0.4384;0.939;2.536
PC;SSD1;randwrite;4096;0;3;86;0.4384;0.951;2.537
PC;SSD1;randwrite;4096;0;3;87;0.4379;0.947;2.538
PC;SSD1;randwrite;4096;0;3;88;0.4379;0.952;2.537
PC;SSD1;randwrite;4096;0;3;89;0.4386;0.938;2.538
PC;SSD1;randwrite;4096;0;3;90;0.4372;0.961;2.537
PC;SSD1;randwrite;4096;0;3;91;0.4372;0.944;2.537
PC;SSD1;randwrite;4096;0;3;92;0.4382;0.948;2.538
PC;SSD1;randwrite;4096;0;3;93;0.4386;0.946;2.537
PC;SSD1;randwrite;4096;0;3;94;0.4382;0.952;2.536
PC;SSD1;randwrite;4096;0;3;95;0.4384;0.953;2.537
PC;SSD1;randwrite;4096;0;3;96;0.4385;0.96;2.535
PC;SSD1;randwrite;4096;0;3;97;0.4386;0.946;2.538
PC;SSD1;randwrite;4096;0;3;98;0.4381;0.948;2.537
PC;SSD1;randwrite;4096;0;3;99;0.4383;0.926;2.536
PC;SSD1;randwrite;4096;0;3;100;0.438;0.948;2.536
PC;SSD1;randwrite;4096;0;3;101;0.4387;0.948;2.536
PC;SSD1;randwrite;4096;0;3;102;0.4381;0.948;2.539
PC;SSD1;randwrite;4096;0;3;103;0.4383;0.946;2.536
PC;SSD1;randwrite;4096;0;3;104;0.4387;0.948;2.539
PC;SSD1;randwrite;4096;0;3;105;0.4379;0.948;2.538
PC;SSD1;randwrite;4096;0;3;106;0.4381;0.924;2.533
PC;SSD1;randwrite;4096;0;3;107;0.4387;0.94;2.537
PC;SSD1;randwrite;4096;0;3;108;0.4382;0.926;2.537
PC;SSD1;randwrite;4096;0;3;109;0.4388;0.949;2.537
PC;SSD1;randwrite;4096;0;3;110;0.4381;0.947;2.537
PC;SSD1;randwrite;4096;0;3;111;0.4382;0.938;2.535
PC;SSD1;randwrite;4096;0;3;112;0.438;0.946;2.536
PC;SSD1;randwrite;4096;0;3;113;0.439;0.943;2.538
PC;SSD1;randwrite;4096;0;3;114;0.4378;0.943;2.537
PC;SSD1;randwrite;4096;0;3;115;0.4382;0.947;2.538
PC;SSD1;randwrite;4096;0;3;116;0.4383;0.96;2.539
PC;SSD1;randwrite;4096;0;3;117;0.4387;0.944;2.539
PC;SSD1;randwrite;4096;0;3;118;0.4383;0.947;2.534
PC;SSD1;randwrite;4096;0;3;119;0.4382;0.944;2.537
PC;SSD1;randread;4096;0;3;0;0.4383;0.8003;2.516
PC;SSD1;randread;4096;0;3;1;0.4381;0.972;2.537
PC;SSD1;randread;4096;0;3;2;0.4385;0.967;2.537
PC;SSD1;randread;4096;0;3;3;0.4381;0.971;2.537
PC;SSD1;randread;4096;0;3;4;0.4371;0.97;2.536
PC;SSD1;randread;4096;0;3;5;0.4375;0.969;2.538
PC;SSD1;randread;4096;0;3;6;0.438;0.965;2.536
PC;SSD1;randread;4096;0;3;7;0.4383;0.973;2.537
PC;SSD1;randread;4096;0;3;8;0.4382;0.967;2.536
PC;SSD1;randread;4096;0;3;9;0.4383;0.971;2.535
PC;SSD1;randread;4096;0;3;10;0.438;0.97;2.537
PC;SSD1;randread;4096;0;3;11;0.4382;0.97;2.537
PC;SSD1;randread;4096;0;3;12;0.4384;0.972;2.537
PC;SSD1;randread;4096;0;3;13;0.4385;0.973;2.537
PC;SSD1;randread;4096;0;3;14;0.4385;0.971;2.536
PC;SSD1;randread;4096;0;3;15;0.439;0.975;2.537
PC;SSD1;randread;4096;0;3;16;0.4375;0.972;2.538
PC;SSD1;randread;4096;0;3;17;0.4379;0.973;2.537
PC;SSD1;randread;4096;0;3;18;0.438;0.973;2.538
PC;SSD1;randread;4096;0;3;19;0.4384;0.972;2.538
PC;SSD1;randread;4096;0;3;20;0.4385;0.975;2.537
PC;SSD1;randread;4096;0;3;21;0.4381;0.971;2.536
PC;SSD1;randread;4096;0;3;22;0.4386;0.966;2.537
PC;SSD1;randread;4096;0;3;23;0.4388;0.971;2.535
PC;SSD1;randread;4096;0;3;24;0.4385;0.967;2.537
PC;SSD1;randread;4096;0;3;25;0.4381;0.969;2.538
PC;SSD1;randread;4096;0;3;26;0.4382;0.968;2.537
PC;SSD1;randread;4096;0;3;27;0.4378;0.968;2.537
PC;SSD1;randread;4096;0;3;28;0.4385;0.969;2.537
PC;SSD1;randread;4096;0;3;29;0.4383;0.972;2.537
PC;SSD1;randread;4096;0;3;30;0.4377;0.972;2.537
PC;SSD1;randread;4096;0;3;31;0.4381;0.98;2.535
PC;SSD1;randread;4096;0;3;32;0.4379;0.968;2.537
PC;SSD1;randread;4096;0;3;33;0.4384;0.975;2.537
PC;SSD1;randread;4096;0;3;34;0.4379;0.965;2.534
PC;SSD1;randread;4096;0;3;35;0.4384;0.967;2.539
PC;SSD1;randread;4096;0;3;36;0.4379;0.977;2.536
PC;SSD1;randread;4096;0;3;37;0.438;0.971;2.537
PC;SSD1;randread;4096;0;3;38;0.4381;0.976;2.537
PC;SSD1;randread;4096;0;3;39;0.4384;0.972;2.536
PC;SSD1;randread;4096;0;3;40;0.4382;0.971;2.537
PC;SSD1;randread;4096;0;3;41;0.4382;0.986;2.536
PC;SSD1;randread;4096;0;3;42;0.4373;0.971;2.536
PC;SSD1;randread;4096;0;3;43;0.4378;0.969;2.536
PC;SSD1;randread;4096;0;3;44;0.4384;0.969;2.537
PC;SSD1;randread;4096;0;3;45;0.4384;0.974;2.538
PC;SSD1;randread;4096;0;3;46;0.438;0.972;2.537
PC;SSD1;randread;4096;0;3;47;0.4382;0.979;2.537
PC;SSD1;randread;4096;0;3;48;0.4387;0.974;2.537
PC;SSD1;randread;4096;0;3;49;0.4382;0.976;2.537
PC;SSD1;randread;4096;0;3;50;0.4385;0.981;2.538
PC;SSD1;randread;4096;0;3;51;0.4379;1.257;2.537
PC;SSD1;randread;4096;0;3;52;0.4383;0.967;2.537
PC;SSD1;randread;4096;0;3;53;0.4382;0.968;2.538
PC;SSD1;randread;4096;0;3;54;0.4377;0.974;2.537
PC;SSD1;randread;4096;0;3;55;0.4384;0.975;2.539
PC;SSD1;randread;4096;0;3;56;0.4381;0.983;2.537
PC;SSD1;randread;4096;0;3;57;0.4383;0.969;2.539
PC;SSD1;randread;4096;0;3;58;0.4382;0.973;2.538
PC;SSD1;randread;4096;0;3;59;0.4382;0.965;2.538
PC;SSD1;randread;4096;0;3;60;0.438;0.973;2.538
PC;SSD1;randread;4096;0;3;61;0.4383;0.972;2.537
PC;SSD1;randread;4096;0;3;62;0.4387;0.969;2.539
PC;SSD1;randread;4096;0;3;63;0.4383;0.978;2.538
PC;SSD1;randread;4096;0;3;64;0.4381;0.97;2.537
PC;SSD1;randread;4096;0;3;65;0.4381;0.975;2.538
PC;SSD1;randread;4096;0;3;66;0.4382;0.975;2.536
PC;SSD1;randread;4096;0;3;67;0.4381;0.972;2.537
PC;SSD1;randread;4096;0;3;68;0.4382;0.967;2.537
PC;SSD1;randread;4096;0;3;69;0.4378;0.969;2.538
PC;SSD1;randread;4096;0;3;70;0.4385;0.973;2.536
PC;SSD1;randread;4096;0;3;71;0.4378;0.967;2.538
PC;SSD1;randread;4096;0;3;72;0.4382;0.971;2.538
PC;SSD1;randread;4096;0;3;73;0.4378;0.972;2.538
PC;SSD1;randread;4096;0;3;74;0.4375;0.97;2.539
PC;SSD1;randread;4096;0;3;75;0.4378;0.975;2.538
PC;SSD1;randread;4096;0;3;76;0.4384;0.97;2.537
PC;SSD1;randread;4096;0;3;77;0.4385;0.973;2.537
PC;SSD1;randread;4096;0;3;78;0.438;0.971;2.537
PC;SSD1;randread;4096;0;3;79;0.4376;0.979;2.538
PC;SSD1;write;32;1;7;0;0.4382;1.31;2.512
PC;SSD1;write;32;1;7;1;0.4382;1.526;2.528
PC;SSD1;write;32;1;7;2;0.4379;1.029;2.537
PC;SSD1;write;32;1;7;3;0.4384;1.019;2.538
PC;SSD1;write;32;1;7;4;0.4378;1.028;2.538
PC;SSD1;write;32;1;7;5;0.4381;1.015;2.538
PC;SSD1;write;32;1;7;6;0.4382;1.003;2.538
PC;SSD1;write;32;1;7;7;0.438;0.99;2.538
PC;SSD1;write;32;1;7;8;0.4382;0.999;2.54
PC;SSD1;write;32;1;7;9;0.4384;0.984;2.537
PC;SSD1;write;32;1;7;10;0.4382;0.95;2.537
PC;SSD1;write;32;1;7;11;0.438;0.948;2.536
PC;SSD1;write;32;1;7;12;0.4382;0.963;2.538
PC;SSD1;write;32;1;7;13;0.4382;0.955;2.537
PC;SSD1;write;32;1;7;14;0.4384;0.958;2.537
PC;SSD1;write;32;1;7;15;0.438;0.938;2.538
PC;SSD1;write;32;1;7;16;0.439;0.935;2.539
PC;SSD1;write;32;1;7;17;0.4384;0.911;2.534
PC;SSD1;write;32;1;7;18;0.4384;1.186;2.535
PC;SSD1;write;32;1;7;19;0.4379;1.027;2.537
PC;SSD1;write;32;1;7;20;0.4381;1.003;2.536
PC;SSD1;write;32;1;7;21;0.4374;0.958;2.538
PC;SSD1;write;32;1;7;22;0.4376;0.941;2.539
PC;SSD1;write;32;1;7;23;0.4376;0.959;2.538
PC;SSD1;write;32;1;7;24;0.4381;0.946;2.537
PC;SSD1;write;32;1;7;25;0.4379;0.956;2.538
PC;SSD1;write;32;1;7;26;0.4381;0.96;2.538
PC;SSD1;write;32;1;7;27;0.4381;0.949;2.539
PC;SSD1;write;32;1;7;28;0.4381;0.947;2.538
PC;SSD1;write;32;1;7;29;0.4376;1.367;2.539
PC;SSD1;write;32;1;7;30;0.438;0.979;2.537
PC;SSD1;write;32;1;7;31;0.4382;0.937;2.54
PC;SSD1;write;32;1;7;32;0.4381;0.944;2.538
PC;SSD1;write;32;1;7;33;0.4382;0.937;2.537
PC;SSD1;write;32;1;7;34;0.4374;0.984;2.538
PC;SSD1;write;32;1;7;35;0.438;0.931;2.539
PC;SSD1;write;32;1;7;36;0.4379;0.959;2.538
PC;SSD1;write;32;1;7;37;0.4381;0.941;2.538
PC;SSD1;write;32;1;7;38;0.4375;0.948;2.537
PC;SSD1;write;32;1;7;39;0.4379;0.947;2.538
PC;SSD1;write;32;1;7;40;0.438;1.014;2.539
PC;SSD1;write;32;1;7;41;0.438;0.955;2.538
PC;SSD1;write;32;1;7;42;0.4382;0.952;2.535
PC;SSD1;write;32;1;7;43;0.4382;0.956;2.538
PC;SSD1;write;32;1;7;44;0.4382;0.966;2.538
PC;SSD1;write;32;1;7;45;0.438;0.94;2.533
PC;SSD1;write;32;1;7;46;0.4383;0.964;2.539
PC;SSD1;write;32;1;7;47;0.4381;0.944;2.537
PC;SSD1;write;32;1;7;48;0.4379;0.952;2.54
PC;SSD1;write;32;1;7;49;0.4381;0.938;2.535
PC;SSD1;write;32;1;7;50;0.4381;0.977;2.537
PC;SSD1;write;32;1;7;51;0.4386;1.03;2.539
PC;SSD1;write;32;1;7;52;0.4378;0.961;2.538
PC;SSD1;write;32;1;7;53;0.4385;0.958;2.539
PC;SSD1;write;32;1;7;54;0.4377;0.943;2.539
PC;SSD1;write;32;1;7;55;0.4381;0.934;2.538
PC;SSD1;write;32;1;7;56;0.4373;0.949;2.537
PC;SSD1;write;32;1;7;57;0.438;0.947;2.538
PC;SSD1;write;32;1;7;58;0.438;0.965;2.539
PC;SSD1;write;32;1;7;59;0.4382;0.951;2.539
PC;SSD1;write;32;1;7;60;0.4383;0.949;2.538
PC;SSD1;write;32;1;7;61;0.4378;1.526;2.534
PC;SSD1;write;32;1;7;62;0.4382;1.031;2.537
PC;SSD1;write;32;1;7;63;0.4378;0.94;2.538
PC;SSD1;write;32;1;7;64;0.4382;0.944;2.537
PC;SSD1;write;32;1;7;65;0.4382;0.949;2.537
PC;SSD1;write;32;1;7;66;0.4379;0.951;2.537
PC;SSD1;write;32;1;7;67;0.4386;0.934;2.539
PC;SSD1;write;32;1;7;68;0.4385;0.954;2.538
PC;SSD1;write;32;1;7;69;0.4381;0.952;2.537
PC;SSD1;write;32;1;7;70;0.4388;0.95;2.538
PC;SSD1;write;32;1;7;71;0.4384;0.948;2.538
PC;SSD1;write;32;1;7;72;0.4368;1.234;2.536
PC;SSD1;write;32;1;7;73;0.4377;0.951;2.538
PC;SSD1;write;32;1;7;74;0.4381;0.944;2.537
PC;SSD1;write;32;1;7;75;0.4381;0.932;2.539
PC;SSD1;write;32;1;7;76;0.4378;0.946;2.538
PC;SSD1;write;32;1;7;77;0.4376;0.92;2.534
PC;SSD1;write;32;1;7;78;0.4377;0.946;2.539
PC;SSD1;write;32;1;7;79;0.438;0.956;2.537
PC;SSD1;write;32;1;7;80;0.4381;0.958;2.538
PC;SSD1;write;32;1;7;81;0.4381;0.94;2.537
PC;SSD1;write;32;1;7;82;0.4373;1.142;2.532
PC;SSD1;write;32;1;7;83;0.4352;1.049;2.539
PC;SSD1;write;32;1;7;84;0.4363;0.943;2.536
PC;SSD1;write;32;1;7;85;0.436;1.049;2.537
PC;SSD1;write;32;1;7;86;0.4355;1.048;2.536
PC;SSD1;write;32;1;7;87;0.4364;0.98;2.537
PC;SSD1;write;32;1;7;88;0.4364;1.005;2.539
PC;SSD1;write;32;1;7;89;0.437;1.01;2.537
PC;SSD1;write;32;1;7;90;0.4372;1.013;2.537
PC;SSD1;write;32;1;7;91;0.4376;1.01;2.539
PC;SSD1;write;32;1;7;92;0.4377;1.006;2.537
PC;SSD1;write;32;1;7;93;0.4378;1.005;2.539
PC;SSD1;write;32;1;7;94;0.4371;1.009;2.538
PC;SSD1;write;32;1;7;95;0.4373;1.018;2.539
PC;SSD1;write;32;1;7;96;0.4371;1.099;2.537
PC;SSD1;write;32;1;7;97;0.4376;0.939;2.538
PC;SSD1;write;32;1;7;98;0.4372;0.962;2.537
PC;SSD1;write;32;1;7;99;0.4371;0.928;2.537
PC;SSD1;write;32;1;7;100;0.4375;0.949;2.539
PC;SSD1;write;32;1;7;101;0.4379;0.942;2.539
PC;SSD1;write;32;1;7;102;0.4379;0.943;2.537
PC;SSD1;write;32;1;7;103;0.4379;0.936;2.538
PC;SSD1;write;32;1;7;104;0.4374;1.546;2.538
PC;SSD1;write;32;1;7;105;0.4375;1.032;2.537
PC;SSD1;write;32;1;7;106;0.4379;0.943;2.54
PC;SSD1;write;32;1;7;107;0.4374;0.949;2.537
PC;SSD1;write;32;1;7;108;0.4367;0.961;2.538
PC;SSD1;write;32;1;7;109;0.437;0.96;2.537
PC;SSD1;write;32;1;7;110;0.4377;0.935;2.538
PC;SSD1;write;32;1;7;111;0.4375;0.954;2.539
PC;SSD1;write;32;1;7;112;0.4376;0.947;2.538
PC;SSD1;write;32;1;7;113;0.4379;0.944;2.537
PC;SSD1;write;32;1;7;114;0.4367;1.313;2.525
PC;SSD1;write;32;1;7;115;0.4372;1.045;2.537
PC;SSD1;write;32;1;7;116;0.4375;1.05;2.537
PC;SSD1;write;32;1;7;117;0.4371;0.974;2.538
PC;SSD1;write;32;1;7;118;0.4373;0.946;2.537
PC;SSD1;write;32;1;7;119;0.4372;0.963;2.537
PC;SSD1;write;32;1;7;120;0.4376;0.964;2.538
PC;SSD1;write;32;1;7;121;0.4376;0.963;2.537
PC;SSD1;write;32;1;7;122;0.438;0.944;2.538
PC;SSD1;write;32;1;7;123;0.4376;0.938;2.537
PC;SSD1;write;32;1;7;124;0.4378;0.93;2.537
PC;SSD1;write;32;1;7;125;0.4376;0.944;2.538
PC;SSD1;read;32;1;7;0;0.4372;1.378;2.512
PC;SSD1;read;32;1;7;1;0.4378;1.366;2.511
PC;SSD1;read;32;1;7;2;0.438;1.159;2.529
PC;SSD1;read;32;1;7;3;0.4377;1.066;2.537
PC;SSD1;read;32;1;7;4;0.4379;1.093;2.538
PC;SSD1;read;32;1;7;5;0.4367;1.059;2.538
PC;SSD1;read;32;1;7;6;0.4381;1.092;2.536
PC;SSD1;read;32;1;7;7;0.4374;1.042;2.536
PC;SSD1;read;32;1;7;8;0.4373;1.029;2.537
PC;SSD1;read;32;1;7;9;0.4378;1.036;2.536
PC;SSD1;read;32;1;7;10;0.437;1.083;2.536
PC;SSD1;read;32;1;7;11;0.4374;1.029;2.536
PC;SSD1;read;32;1;7;12;0.4373;1.029;2.536
PC;SSD1;read;32;1;7;13;0.4375;1.032;2.536
PC;SSD1;read;32;1;7;14;0.4379;1.036;2.536
PC;SSD1;read;32;1;7;15;0.4375;1.061;2.536
PC;SSD1;read;32;1;7;16;0.4377;1.048;2.539
PC;SSD1;read;32;1;7;17;0.4369;1.031;2.537
PC;SSD1;read;32;1;7;18;0.4373;1.03;2.536
PC;SSD1;read;32;1;7;19;0.4375;1.046;2.535
PC;SSD1;read;32;1;7;20;0.4371;1.05;2.537
PC;SSD1;read;32;1;7;21;0.4377;1.029;2.537
PC;SSD1;read;32;1;7;22;0.437;1.086;2.536
PC;SSD1;read;32;1;7;23;0.4377;1.098;2.537
PC;SSD1;read;32;1;7;24;0.4376;1.072;2.537
PC;SSD1;read;32;1;7;25;0.4372;1.032;2.537
PC;SSD1;read;32;1;7;26;0.4375;1.024;2.536
PC;SSD1;read;32;1;7;27;0.4374;1.105;2.537
PC;SSD1;read;32;1;7;28;0.4372;1.029;2.537
PC;SSD1;read;32;1;7;29;0.4374;1.067;2.537
PC;SSD1;read;32;1;7;30;0.437;1.068;2.536
PC;SSD1;read;32;1;7;31;0.437;1.025;2.536
PC;SSD1;read;32;1;7;32;0.4375;1.028;2.536
PC;SSD1;read;32;1;7;33;0.4373;1.078;2.537
PC;SSD1;read;32;1;7;34;0.4374;1.037;2.538
PC;SSD1;read;32;1;7;35;0.4374;1.103;2.538
PC;SSD1;read;32;1;7;36;0.4369;1.095;2.534
PC;SSD1;read;32;1;7;37;0.4373;1.027;2.536
PC;SSD1;read;32;1;7;38;0.4372;1.033;2.537
PC;SSD1;read;32;1;7;39;0.4371;1.032;2.537
PC;SSD1;read;32;1;7;40;0.4372;1.028;2.536
PC;SSD1;read;32;1;7;41;0.4374;1.073;2.538
PC;SSD1;read;32;1;7;42;0.4373;1.031;2.537
PC;SSD1;read;32;1;7;43;0.4372;1.051;2.537
PC;SSD1;read;32;1;7;44;0.4375;1.074;2.537
PC;SSD1;read;32;1;7;45;0.4367;1.128;2.537
PC;SSD1;read;32;1;7;46;0.4372;1.094;2.536
PC;SSD1;read;32;1;7;47;0.437;1.049;2.538
PC;SSD1;read;32;1;7;48;0.4372;1.037;2.537
PC;SSD1;read;32;1;7;49;0.4369;1.033;2.538
PC;SSD1;read;32;1;7;50;0.4371;1.034;2.536
PC;SSD1;read;32;1;7;51;0.4374;1.09;2.537
PC;SSD1;read;32;1;7;52;0.4374;1.1;2.537
PC;SSD1;read;32;1;7;53;0.4369;1.041;2.539
PC;SSD1;read;32;1;7;54;0.4367;1.079;2.536
PC;SSD1;read;32;1;7;55;0.4371;1.036;2.537
PC;SSD1;read;32;1;7;56;0.4369;1.025;2.538
PC;SSD1;read;32;1;7;57;0.438;1.117;2.537
PC;SSD1;read;32;1;7;58;0.4375;1.04;2.538
PC;SSD1;read;32;1;7;59;0.4374;1.039;2.536
PC;SSD1;read;32;1;7;60;0.4372;1.042;2.538
PC;SSD1;read;32;1;7;61;0.4374;1.127;2.538
PC;SSD1;read;32;1;7;62;0.4378;1.106;2.537
PC;SSD1;read;32;1;7;63;0.4371;1.102;2.538
PC;SSD1;read;32;1;7;64;0.4377;1.048;2.537
PC;SSD1;read;32;1;7;65;0.4377;1.044;2.536
PC;SSD1;read;32;1;7;66;0.4377;1.042;2.538
PC;SSD1;read;32;1;7;67;0.4376;1.094;2.536
PC;SSD1;read;32;1;7;68;0.4374;1.045;2.537
PC;SSD1;read;32;1;7;69;0.4373;1.042;2.537
PC;SSD1;read;32;1;7;70;0.4374;1.038;2.537
PC;SSD1;read;32;1;7;71;0.4377;1.107;2.536
PC;SSD1;read;32;1;7;72;0.4379;1.041;2.535
PC;SSD1;read;32;1;7;73;0.4379;1.092;2.537
PC;SSD1;read;32;1;7;74;0.4381;1.039;2.537
PC;SSD1;read;32;1;7;75;0.4383;1.074;2.537
PC;SSD1;read;32;1;7;76;0.4378;1.102;2.536
PC;SSD1;read;32;1;7;77;0.4377;1.048;2.536
PC;SSD1;read;32;1;7;78;0.4372;1.084;2.535
PC;SSD1;read;32;1;7;79;0.4375;1.034;2.537
PC;SSD1;read;32;1;7;80;0.4379;1.047;2.538
PC;SSD1;read;32;1;7;81;0.4378;0.834;2.51
PC;SSD1;randwrite;32;1;7;0;0.4374;1.37;2.512
PC;SSD1;randwrite;32;1;7;1;0.4376;1.409;2.511
PC;SSD1;randwrite;32;1;7;2;0.4372;1.279;2.538
PC;SSD1;randwrite;32;1;7;3;0.4369;1.182;2.538
PC;SSD1;randwrite;32;1;7;4;0.4374;1.197;2.538
PC;SSD1;randwrite;32;1;7;5;0.4379;1.18;2.539
PC;SSD1;randwrite;32;1;7;6;0.4372;1.159;2.537
PC;SSD1;randwrite;32;1;7;7;0.4375;1.162;2.537
PC;SSD1;randwrite;32;1;7;8;0.4377;1.18;2.538
PC;SSD1;randwrite;32;1;7;9;0.438;1.129;2.538
PC;SSD1;randwrite;32;1;7;10;0.4375;1.142;2.539
PC;SSD1;randwrite;32;1;7;11;0.438;1.11;2.537
PC;SSD1;randwrite;32;1;7;12;0.4374;1.138;2.539
PC;SSD1;randwrite;32;1;7;13;0.4376;1.11;2.538
PC;SSD1;randwrite;32;1;7;14;0.438;1.123;2.537
PC;SSD1;randwrite;32;1;7;15;0.4378;1.138;2.537
PC;SSD1;randwrite;32;1;7;16;0.4383;1.111;2.538
PC;SSD1;randwrite;32;1;7;17;0.4376;1.458;2.537
PC;SSD1;randwrite;32;1;7;18;0.4375;1.163;2.537
PC;SSD1;randwrite;32;1;7;19;0.4377;1.186;2.539
PC;SSD1;randwrite;32;1;7;20;0.4378;1.108;2.538
PC;SSD1;randwrite;32;1;7;21;0.4377;1.134;2.536
PC;SSD1;randwrite;32;1;7;22;0.4377;1.113;2.538
PC;SSD1;randwrite;32;1;7;23;0.4374;1.096;2.538
PC;SSD1;randwrite;32;1;7;24;0.4377;1.131;2.537
PC;SSD1;randwrite;32;1;7;25;0.4376;1.138;2.538
PC;SSD1;randwrite;32;1;7;26;0.4377;1.102;2.538
PC;SSD1;randwrite;32;1;7;27;0.4377;1.323;2.537
PC;SSD1;randwrite;32;1;7;28;0.4379;1.186;2.538
