equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;randwrite;4096;1;10;1;0.4352;0.963;2.541
PC;HHD1;randwrite;4096;1;10;2;0.4355;1.075;2.543
PC;HHD1;randwrite;4096;1;10;3;0.435;0.951;2.54
PC;HHD1;randwrite;4096;1;10;4;0.4358;0.928;2.542
PC;HHD1;randwrite;4096;1;10;5;0.4346;0.926;2.543
PC;HHD1;randwrite;4096;1;10;6;0.4355;0.947;2.544
PC;HHD1;randwrite;4096;1;10;7;0.435;0.943;2.547
PC;HHD1;randwrite;4096;1;10;8;0.4354;0.941;2.538
PC;HHD1;randwrite;4096;1;10;9;0.4355;0.911;2.541
PC;HHD1;randwrite;4096;1;10;10;0.4356;0.903;2.543
PC;HHD1;randwrite;4096;1;10;11;0.4355;0.901;2.539
PC;HHD1;randwrite;4096;1;10;12;0.4351;0.903;2.538
PC;HHD1;randwrite;4096;1;10;13;0.4353;0.914;2.546
PC;HHD1;randwrite;4096;1;10;14;0.4355;0.923;2.541
PC;HHD1;randwrite;4096;1;10;15;0.4346;0.943;2.539
PC;HHD1;randwrite;4096;1;10;16;0.4354;0.94;2.547
PC;HHD1;randwrite;4096;1;10;17;0.4358;0.922;2.542
PC;HHD1;randwrite;4096;1;10;18;0.4351;0.926;2.544
PC;HHD1;randwrite;4096;1;10;19;0.4352;0.908;2.541
PC;HHD1;randwrite;4096;1;10;20;0.4351;0.91;2.543
PC;HHD1;randwrite;4096;1;10;21;0.4353;0.917;2.54
PC;HHD1;randwrite;4096;1;10;22;0.4355;0.912;2.541
PC;HHD1;randwrite;4096;1;10;23;0.4352;0.887;2.54
PC;HHD1;randwrite;4096;1;10;24;0.4352;0.903;2.539
PC;HHD1;randwrite;4096;1;10;25;0.4353;0.982;2.542
PC;HHD1;randwrite;4096;1;10;26;0.4352;0.921;2.542
PC;HHD1;randwrite;4096;1;10;27;0.4348;0.913;2.544
PC;HHD1;randwrite;4096;1;10;28;0.4349;0.905;2.544
PC;HHD1;randwrite;4096;1;10;29;0.4352;0.914;2.543
PC;HHD1;randwrite;4096;1;10;30;0.4347;0.891;2.541
PC;HHD1;randwrite;4096;1;10;31;0.4349;0.901;2.541
PC;HHD1;randwrite;4096;1;10;32;0.4344;0.937;2.537
PC;HHD1;randwrite;4096;1;10;33;0.4352;0.936;2.54
PC;HHD1;randwrite;4096;1;10;34;0.4352;0.924;2.545
PC;HHD1;randwrite;4096;1;10;35;0.4349;0.94;2.543
PC;HHD1;randwrite;4096;1;10;36;0.4347;0.9;2.541
PC;HHD1;randwrite;4096;1;10;37;0.4349;0.91;2.54
PC;HHD1;randwrite;4096;1;10;38;0.435;0.91;2.543
PC;HHD1;randwrite;4096;1;10;39;0.4351;0.913;2.538
PC;HHD1;randwrite;4096;1;10;40;0.4342;0.893;2.548
PC;HHD1;randwrite;4096;1;10;41;0.4353;0.906;2.537
PC;HHD1;randwrite;4096;1;10;42;0.4352;0.921;2.543
PC;HHD1;randwrite;4096;1;10;43;0.4351;0.901;2.544
PC;HHD1;randwrite;4096;1;10;44;0.4349;0.908;2.545
PC;HHD1;randwrite;4096;1;10;45;0.4351;0.927;2.542
PC;HHD1;randwrite;4096;1;10;46;0.435;0.918;2.545
PC;HHD1;randwrite;4096;1;10;47;0.4352;1.017;2.542
PC;HHD1;randwrite;4096;1;10;48;0.4353;0.927;2.539
PC;HHD1;randwrite;4096;1;10;49;0.4348;0.935;2.546
PC;HHD1;randwrite;4096;1;10;50;0.4354;0.954;2.541
PC;HHD1;randwrite;4096;1;10;51;0.4345;0.908;2.541
PC;HHD1;randwrite;4096;1;10;52;0.4346;0.913;2.544
PC;HHD1;randwrite;4096;1;10;53;0.4351;0.901;2.539
PC;HHD1;randwrite;4096;1;10;54;0.4348;0.925;2.544
PC;HHD1;randwrite;4096;1;10;55;0.4352;0.92;2.54
PC;HHD1;randwrite;4096;1;10;56;0.4349;0.913;2.542
PC;HHD1;randwrite;4096;1;10;57;0.435;0.909;2.54
PC;HHD1;randwrite;4096;1;10;58;0.4353;0.933;2.545
PC;HHD1;randwrite;4096;1;10;59;0.435;0.928;2.543
PC;HHD1;randwrite;4096;1;10;60;0.435;0.906;2.541
PC;HHD1;randwrite;4096;1;10;61;0.4347;0.913;2.543
PC;HHD1;randwrite;4096;1;10;62;0.435;0.986;2.542
PC;HHD1;randwrite;4096;1;10;63;0.435;0.944;2.546
PC;HHD1;randwrite;4096;1;10;64;0.4348;0.942;2.542
PC;HHD1;randwrite;4096;1;10;65;0.4345;0.934;2.545
PC;HHD1;randwrite;4096;1;10;66;0.4353;0.933;2.537
PC;HHD1;randwrite;4096;1;10;67;0.4346;0.905;2.546
PC;HHD1;randwrite;4096;1;10;68;0.4348;0.938;2.54
PC;HHD1;randwrite;4096;1;10;69;0.4344;0.911;2.54
PC;HHD1;randwrite;4096;1;10;70;0.4347;0.904;2.54
PC;HHD1;randwrite;4096;1;10;71;0.4349;0.966;2.542
PC;HHD1;randwrite;4096;1;10;72;0.4349;0.94;2.546
PC;HHD1;randwrite;4096;1;10;73;0.435;0.95;2.543
PC;HHD1;randwrite;4096;1;10;74;0.4346;0.934;2.543
PC;HHD1;randwrite;4096;1;10;75;0.4347;0.968;2.539
PC;HHD1;randwrite;4096;1;10;76;0.435;0.929;2.543
PC;HHD1;randwrite;4096;1;10;77;0.4343;0.909;2.542
PC;HHD1;randwrite;4096;1;10;78;0.4349;0.906;2.54
PC;HHD1;randwrite;4096;1;10;79;0.4349;0.926;2.541
PC;HHD1;randwrite;4096;1;10;80;0.4348;0.917;2.544
PC;HHD1;randwrite;4096;1;10;81;0.4349;0.934;2.546
PC;HHD1;randwrite;4096;1;10;82;0.4347;0.903;2.54
PC;HHD1;randwrite;4096;1;10;83;0.4346;0.904;2.541
PC;HHD1;randwrite;4096;1;10;84;0.4345;0.902;2.537
PC;HHD1;randwrite;4096;1;10;85;0.4343;0.905;2.55
PC;HHD1;randwrite;4096;1;10;86;0.4341;0.907;2.544
PC;HHD1;randwrite;4096;1;10;87;0.4344;0.901;2.542
PC;HHD1;randwrite;4096;1;10;88;0.4341;0.948;2.54
PC;HHD1;randwrite;4096;1;10;89;0.4342;0.936;2.546
PC;HHD1;randwrite;4096;1;10;90;0.4339;0.967;2.539
PC;HHD1;randwrite;4096;1;10;91;0.4347;0.897;2.542
PC;HHD1;randwrite;4096;1;10;92;0.4343;0.922;2.544
PC;HHD1;randwrite;4096;1;10;93;0.4345;0.907;2.538
PC;HHD1;randwrite;4096;1;10;94;0.4344;0.916;2.54
PC;HHD1;randwrite;4096;1;10;95;0.4345;0.893;2.541
PC;HHD1;randwrite;4096;1;10;96;0.4346;0.924;2.543
PC;HHD1;randwrite;4096;1;10;97;0.4342;0.909;2.538
PC;HHD1;randwrite;4096;1;10;98;0.434;0.932;2.542
PC;HHD1;randwrite;4096;1;10;99;0.4345;0.91;2.54
PC;HHD1;randwrite;4096;1;10;100;0.4342;0.93;2.544
PC;HHD1;randwrite;4096;1;10;101;0.4339;0.934;2.542
PC;HHD1;randwrite;4096;1;10;102;0.4344;0.927;2.54
PC;HHD1;randwrite;4096;1;10;103;0.4347;0.97;2.542
PC;HHD1;randwrite;4096;1;10;104;0.4342;0.94;2.543
PC;HHD1;randwrite;4096;1;10;105;0.4337;0.973;2.536
PC;HHD1;randwrite;4096;1;10;106;0.4338;0.94;2.545
PC;HHD1;randwrite;4096;1;10;107;0.4342;0.931;2.547
PC;HHD1;randwrite;4096;1;10;108;0.4342;0.933;2.541
PC;HHD1;randwrite;4096;1;10;109;0.4337;0.929;2.541
PC;HHD1;randwrite;4096;1;10;110;0.4337;0.927;2.54
PC;HHD1;randwrite;4096;1;10;111;0.4338;0.913;2.538
PC;HHD1;randwrite;4096;1;10;112;0.4338;0.911;2.55
PC;HHD1;randwrite;4096;1;10;113;0.434;0.93;2.539
PC;HHD1;randwrite;4096;1;10;114;0.4339;0.902;2.54
PC;HHD1;randwrite;4096;1;10;115;0.4346;0.925;2.541
PC;HHD1;randwrite;4096;1;10;116;0.4336;0.936;2.54
PC;HHD1;randwrite;4096;1;10;117;0.4337;0.932;2.542
PC;HHD1;randwrite;4096;1;10;118;0.4336;0.964;2.544
PC;HHD1;randwrite;4096;1;10;119;0.434;1.045;2.546
PC;HHD1;randread;4096;1;10;0;0.4338;1.342;2.546
PC;HHD1;randread;4096;1;10;1;0.4338;0.917;2.55
PC;HHD1;randread;4096;1;10;2;0.4336;0.914;2.542
PC;HHD1;randread;4096;1;10;3;0.4341;0.926;2.54
PC;HHD1;randread;4096;1;10;4;0.4333;0.895;2.541
PC;HHD1;randread;4096;1;10;5;0.4335;0.918;2.544
PC;HHD1;randread;4096;1;10;6;0.4339;0.913;2.541
PC;HHD1;randread;4096;1;10;7;0.4334;0.927;2.54
PC;HHD1;randread;4096;1;10;8;0.434;0.912;2.542
PC;HHD1;randread;4096;1;10;9;0.4338;0.899;2.537
PC;HHD1;randread;4096;1;10;10;0.4334;0.902;2.54
PC;HHD1;randread;4096;1;10;11;0.4334;0.917;2.54
PC;HHD1;randread;4096;1;10;12;0.434;0.92;2.542
PC;HHD1;randread;4096;1;10;13;0.4337;0.919;2.539
PC;HHD1;randread;4096;1;10;14;0.4341;0.902;2.541
PC;HHD1;randread;4096;1;10;15;0.4337;0.908;2.541
PC;HHD1;randread;4096;1;10;16;0.4338;0.916;2.54
PC;HHD1;randread;4096;1;10;17;0.4336;0.923;2.542
PC;HHD1;randread;4096;1;10;18;0.434;0.917;2.54
PC;HHD1;randread;4096;1;10;19;0.4343;0.891;2.54
PC;HHD1;randread;4096;1;10;20;0.4347;0.948;2.54
PC;HHD1;randread;4096;1;10;21;0.4339;0.891;2.54
PC;HHD1;randread;4096;1;10;22;0.4342;0.888;2.54
PC;HHD1;randread;4096;1;10;23;0.4342;0.92;2.537
PC;HHD1;randread;4096;1;10;24;0.4341;0.89;2.541
PC;HHD1;randread;4096;1;10;25;0.4338;0.924;2.541
PC;HHD1;randread;4096;1;10;26;0.4337;0.913;2.54
PC;HHD1;randread;4096;1;10;27;0.4341;0.91;2.539
PC;HHD1;randread;4096;1;10;28;0.434;0.908;2.54
PC;HHD1;randread;4096;1;10;29;0.4336;0.886;2.54
PC;HHD1;randread;4096;1;10;30;0.4341;0.892;2.539
PC;HHD1;randread;4096;1;10;31;0.4334;0.917;2.54
PC;HHD1;randread;4096;1;10;32;0.4339;0.923;2.543
PC;HHD1;randread;4096;1;10;33;0.4338;0.925;2.54
PC;HHD1;randread;4096;1;10;34;0.4338;0.887;2.542
PC;HHD1;randread;4096;1;10;35;0.4338;0.95;2.542
PC;HHD1;randread;4096;1;10;36;0.4336;0.899;2.54
PC;HHD1;randread;4096;1;10;37;0.4337;0.909;2.541
PC;HHD1;randread;4096;1;10;38;0.4338;0.93;2.545
PC;HHD1;randread;4096;1;10;39;0.4335;0.892;2.539
PC;HHD1;randread;4096;1;10;40;0.4341;0.921;2.542
PC;HHD1;randread;4096;1;10;41;0.4345;0.893;2.539
PC;HHD1;randread;4096;1;10;42;0.4335;0.894;2.55
PC;HHD1;randread;4096;1;10;43;0.4341;0.887;2.54
PC;HHD1;randread;4096;1;10;44;0.4339;0.893;2.54
PC;HHD1;randread;4096;1;10;45;0.4341;0.923;2.542
PC;HHD1;randread;4096;1;10;46;0.4337;0.924;2.542
PC;HHD1;randread;4096;1;10;47;0.4339;0.9;2.54
PC;HHD1;randread;4096;1;10;48;0.4336;0.909;2.539
PC;HHD1;randread;4096;1;10;49;0.4338;0.915;2.54
PC;HHD1;randread;4096;1;10;50;0.4335;0.924;2.542
PC;HHD1;randread;4096;1;10;51;0.4337;0.92;2.54
PC;HHD1;randread;4096;1;10;52;0.4335;0.902;2.541
PC;HHD1;randread;4096;1;10;53;0.4342;0.896;2.54
PC;HHD1;randread;4096;1;10;54;0.4339;0.912;2.54
PC;HHD1;randread;4096;1;10;55;0.4337;0.897;2.54
PC;HHD1;randread;4096;1;10;56;0.4335;0.898;2.541
PC;HHD1;randread;4096;1;10;57;0.4339;0.908;2.541
PC;HHD1;randread;4096;1;10;58;0.4341;0.924;2.54
PC;HHD1;randread;4096;1;10;59;0.434;0.912;2.542
PC;HHD1;randread;4096;1;10;60;0.434;0.933;2.541
PC;HHD1;randread;4096;1;10;61;0.434;0.927;2.54
PC;HHD1;randread;4096;1;10;62;0.4341;0.93;2.541
PC;HHD1;randread;4096;1;10;63;0.434;0.906;2.542
PC;HHD1;randread;4096;1;10;64;0.4335;0.912;2.538
PC;HHD1;randread;4096;1;10;65;0.4339;0.9;2.55
PC;HHD1;randread;4096;1;10;66;0.4338;0.926;2.54
PC;HHD1;randread;4096;1;10;67;0.4342;0.889;2.54
PC;HHD1;randread;4096;1;10;68;0.4338;0.891;2.539
PC;HHD1;randread;4096;1;10;69;0.4339;0.935;2.539
PC;HHD1;randread;4096;1;10;70;0.4337;0.952;2.542
PC;HHD1;randread;4096;1;10;71;0.434;0.934;2.539
PC;HHD1;randread;4096;1;10;72;0.4334;0.921;2.539
PC;HHD1;randread;4096;1;10;73;0.434;0.898;2.541
PC;HHD1;randread;4096;1;10;74;0.4342;0.936;2.544
PC;HHD1;randread;4096;1;10;75;0.4338;0.903;2.538
PC;HHD1;randread;4096;1;10;76;0.434;0.921;2.541
PC;HHD1;randread;4096;1;10;77;0.4338;0.957;2.539
PC;HHD1;randread;4096;1;10;78;0.4336;0.899;2.541
PC;HHD1;randread;4096;1;10;79;0.4336;0.917;2.54
PC;HHD1;randread;4096;1;10;80;0.4335;0.911;2.54
PC;HHD1;randread;4096;1;10;81;0.4335;0.921;2.541
PC;HHD1;randread;4096;1;10;82;0.4339;0.93;2.541
PC;HHD1;randread;4096;1;10;83;0.4337;0.933;2.541
PC;HHD1;randread;4096;1;10;84;0.4342;0.889;2.539
PC;HHD1;randread;4096;1;10;85;0.4341;0.913;2.539
PC;HHD1;randread;4096;1;10;86;0.4336;0.923;2.543
PC;HHD1;randread;4096;1;10;87;0.4338;0.892;2.541
PC;HHD1;randread;4096;1;10;88;0.4342;0.886;2.54
PC;HHD1;randread;4096;1;10;89;0.4337;0.908;2.541
PC;HHD1;randread;4096;1;10;90;0.4336;0.928;2.541
PC;HHD1;randread;4096;1;10;91;0.4336;0.911;2.543
PC;HHD1;randread;4096;1;10;92;0.4337;0.895;2.539
PC;HHD1;randread;4096;1;10;93;0.4333;0.903;2.538
PC;HHD1;randread;4096;1;10;94;0.4338;0.917;2.541
PC;HHD1;randread;4096;1;10;95;0.4339;0.927;2.543
PC;HHD1;randread;4096;1;10;96;0.4336;0.898;2.539
PC;HHD1;randread;4096;1;10;97;0.4334;0.956;2.539
PC;HHD1;randread;4096;1;10;98;0.4337;0.918;2.542
PC;HHD1;randread;4096;1;10;99;0.4338;0.906;2.539
PC;HHD1;randread;4096;1;10;100;0.4338;0.892;2.542
PC;HHD1;randread;4096;1;10;101;0.4337;0.937;2.541
PC;HHD1;randread;4096;1;10;102;0.4338;0.926;2.53
PC;HHD1;randread;4096;1;10;103;0.4334;0.897;2.542
PC;HHD1;randread;4096;1;10;104;0.4336;0.92;2.543
PC;HHD1;randread;4096;1;10;105;0.4335;0.915;2.54
PC;HHD1;randread;4096;1;10;106;0.4337;0.926;2.541
PC;HHD1;randread;4096;1;10;107;0.4341;0.929;2.55
PC;HHD1;randread;4096;1;10;108;0.4338;0.923;2.543
PC;HHD1;randread;4096;1;10;109;0.4338;0.928;2.539
PC;HHD1;randread;4096;1;10;110;0.4341;0.892;2.537
PC;HHD1;randread;4096;1;10;111;0.4342;0.888;2.541
PC;HHD1;randread;4096;1;10;112;0.4341;0.923;2.542
PC;HHD1;randread;4096;1;10;113;0.4339;0.912;2.54
PC;HHD1;randread;4096;1;10;114;0.434;0.895;2.542
PC;HHD1;randread;4096;1;10;115;0.434;0.914;2.537
PC;HHD1;randread;4096;1;10;116;0.4345;0.89;2.538
PC;HHD1;randread;4096;1;10;117;0.4345;0.902;2.538
PC;HHD1;randread;4096;1;10;118;0.4342;0.957;2.54
PC;HHD1;randread;4096;1;10;119;0.4342;0.912;2.53
PC;HHD1;write;4096;0;1;0;0.4347;1.139;2.545
PC;HHD1;write;4096;0;1;1;0.4342;0.903;2.544
PC;HHD1;write;4096;0;1;2;0.434;0.943;2.547
PC;HHD1;write;4096;0;1;3;0.4342;0.92;2.545
PC;HHD1;write;4096;0;1;4;0.4344;0.922;2.547
PC;HHD1;write;4096;0;1;5;0.4342;0.912;2.542
PC;HHD1;write;4096;0;1;6;0.4339;0.918;2.543
PC;HHD1;write;4096;0;1;7;0.4341;0.923;2.546
PC;HHD1;write;4096;0;1;8;0.4341;0.922;2.547
PC;HHD1;write;4096;0;1;9;0.4343;0.929;2.548
PC;HHD1;write;4096;0;1;10;0.4342;0.883;2.539
PC;HHD1;write;4096;0;1;11;0.4341;0.892;2.541
PC;HHD1;write;4096;0;1;12;0.4342;0.934;2.549
PC;HHD1;write;4096;0;1;13;0.434;0.919;2.545
PC;HHD1;write;4096;0;1;14;0.4336;0.929;2.548
PC;HHD1;write;4096;0;1;15;0.4342;0.926;2.547
PC;HHD1;write;4096;0;1;16;0.434;0.924;2.544
PC;HHD1;write;4096;0;1;17;0.4343;0.923;2.549
PC;HHD1;write;4096;0;1;18;0.4337;0.925;2.547
PC;HHD1;write;4096;0;1;19;0.4338;0.925;2.548
PC;HHD1;write;4096;0;1;20;0.434;0.901;2.542
PC;HHD1;write;4096;0;1;21;0.4336;0.919;2.546
PC;HHD1;write;4096;0;1;22;0.4334;0.922;2.545
PC;HHD1;write;4096;0;1;23;0.4337;0.931;2.547
PC;HHD1;write;4096;0;1;24;0.4341;0.921;2.544
PC;HHD1;write;4096;0;1;25;0.4339;0.93;2.545
PC;HHD1;write;4096;0;1;26;0.434;0.932;2.547
PC;HHD1;write;4096;0;1;27;0.4339;0.929;2.546
PC;HHD1;write;4096;0;1;28;0.4339;0.929;2.547
PC;HHD1;write;4096;0;1;29;0.4336;0.928;2.547
PC;HHD1;write;4096;0;1;30;0.4345;0.902;2.545
PC;HHD1;write;4096;0;1;31;0.4344;0.931;2.546
PC;HHD1;write;4096;0;1;32;0.4338;0.931;2.547
PC;HHD1;write;4096;0;1;33;0.4344;0.918;2.544
PC;HHD1;write;4096;0;1;34;0.4338;0.932;2.545
PC;HHD1;write;4096;0;1;35;0.4344;0.926;2.55
PC;HHD1;write;4096;0;1;36;0.4341;0.918;2.544
PC;HHD1;write;4096;0;1;37;0.4343;0.922;2.543
PC;HHD1;write;4096;0;1;38;0.4345;0.93;2.547
PC;HHD1;write;4096;0;1;39;0.4344;0.928;2.55
PC;HHD1;write;4096;0;1;40;0.4342;0.932;2.546
PC;HHD1;write;4096;0;1;41;0.4342;0.919;2.542
PC;HHD1;write;4096;0;1;42;0.4347;0.929;2.547
PC;HHD1;write;4096;0;1;43;0.4345;0.93;2.545
PC;HHD1;write;4096;0;1;44;0.4346;0.927;2.547
PC;HHD1;write;4096;0;1;45;0.4345;0.925;2.546
PC;HHD1;write;4096;0;1;46;0.4344;0.917;2.543
PC;HHD1;write;4096;0;1;47;0.4348;0.929;2.548
PC;HHD1;write;4096;0;1;48;0.4348;0.932;2.547
PC;HHD1;write;4096;0;1;49;0.4342;0.92;2.545
PC;HHD1;write;4096;0;1;50;0.4347;0.932;2.545
PC;HHD1;write;4096;0;1;51;0.4342;0.901;2.542
PC;HHD1;write;4096;0;1;52;0.4347;0.93;2.546
PC;HHD1;write;4096;0;1;53;0.4344;0.92;2.543
PC;HHD1;write;4096;0;1;54;0.4345;0.93;2.548
PC;HHD1;write;4096;0;1;55;0.4347;0.929;2.546
PC;HHD1;write;4096;0;1;56;0.4345;0.92;2.544
PC;HHD1;write;4096;0;1;57;0.4347;0.931;2.545
PC;HHD1;write;4096;0;1;58;0.4345;0.929;2.547
PC;HHD1;write;4096;0;1;59;0.4343;0.919;2.545
PC;HHD1;write;4096;0;1;60;0.4346;0.919;2.54
PC;HHD1;write;4096;0;1;61;0.4341;0.895;2.539
PC;HHD1;write;4096;0;1;62;0.4345;0.926;2.546
PC;HHD1;write;4096;0;1;63;0.4344;0.923;2.544
PC;HHD1;write;4096;0;1;64;0.4343;0.92;2.55
PC;HHD1;write;4096;0;1;65;0.4352;0.925;2.547
PC;HHD1;write;4096;0;1;66;0.4347;0.915;2.545
PC;HHD1;write;4096;0;1;67;0.4344;0.915;2.55
PC;HHD1;write;4096;0;1;68;0.4344;0.927;2.545
PC;HHD1;write;4096;0;1;69;0.4342;0.93;2.547
PC;HHD1;write;4096;0;1;70;0.4346;0.93;2.539
PC;HHD1;write;4096;0;1;71;0.4348;0.923;2.546
PC;HHD1;write;4096;0;1;72;0.4344;0.923;2.541
PC;HHD1;write;4096;0;1;73;0.4345;0.928;2.544
PC;HHD1;write;4096;0;1;74;0.435;0.927;2.545
PC;HHD1;write;4096;0;1;75;0.4345;0.926;2.543
PC;HHD1;write;4096;0;1;76;0.4347;0.921;2.547
PC;HHD1;write;4096;0;1;77;0.4348;0.925;2.543
PC;HHD1;write;4096;0;1;78;0.4345;1.056;2.545
PC;HHD1;write;4096;0;1;79;0.4346;0.93;2.546
PC;HHD1;write;4096;0;1;80;0.4344;0.932;2.544
PC;HHD1;write;4096;0;1;81;0.4346;0.936;2.546
PC;HHD1;write;4096;0;1;82;0.4348;0.9;2.538
PC;HHD1;write;4096;0;1;83;0.4346;0.925;2.544
PC;HHD1;write;4096;0;1;84;0.4345;0.92;2.546
PC;HHD1;write;4096;0;1;85;0.4346;0.921;2.544
PC;HHD1;write;4096;0;1;86;0.4355;0.918;2.544
PC;HHD1;write;4096;0;1;87;0.4366;0.921;2.545
PC;HHD1;write;4096;0;1;88;0.4368;0.921;2.55
PC;HHD1;write;4096;0;1;89;0.4364;0.927;2.545
PC;HHD1;write;4096;0;1;90;0.4364;0.929;2.54
PC;HHD1;write;4096;0;1;91;0.4362;0.913;2.55
PC;HHD1;write;4096;0;1;92;0.4366;0.904;2.539
PC;HHD1;write;4096;0;1;93;0.4366;0.924;2.547
PC;HHD1;write;4096;0;1;94;0.4363;0.925;2.546
PC;HHD1;write;4096;0;1;95;0.4362;0.912;2.545
PC;HHD1;write;4096;0;1;96;0.4366;0.926;2.545
PC;HHD1;write;4096;0;1;97;0.4363;0.931;2.545
PC;HHD1;write;4096;0;1;98;0.4366;0.923;2.543
PC;HHD1;write;4096;0;1;99;0.4365;0.923;2.547
PC;HHD1;write;4096;0;1;100;0.4364;0.918;2.545
PC;HHD1;write;4096;0;1;101;0.4366;0.918;2.546
PC;HHD1;write;4096;0;1;102;0.4367;0.922;2.546
PC;HHD1;write;4096;0;1;103;0.4367;0.921;2.547
PC;HHD1;write;4096;0;1;104;0.4364;0.922;2.547
PC;HHD1;write;4096;0;1;105;0.4366;0.92;2.54
PC;HHD1;write;4096;0;1;106;0.4365;0.918;2.544
PC;HHD1;write;4096;0;1;107;0.4363;0.916;2.547
PC;HHD1;write;4096;0;1;108;0.4366;0.919;2.548
PC;HHD1;write;4096;0;1;109;0.4368;0.919;2.546
PC;HHD1;write;4096;0;1;110;0.4366;0.916;2.546
PC;HHD1;write;4096;0;1;111;0.4367;0.931;2.546
PC;HHD1;write;4096;0;1;112;0.4365;0.928;2.546
PC;HHD1;write;4096;0;1;113;0.4363;0.917;2.537
PC;HHD1;write;4096;0;1;114;0.4363;0.925;2.55
PC;HHD1;write;4096;0;1;115;0.4365;0.934;2.547
PC;HHD1;write;4096;0;1;116;0.4365;0.921;2.547
PC;HHD1;write;4096;0;1;117;0.4368;0.916;2.544
PC;HHD1;write;4096;0;1;118;0.4363;0.919;2.547
PC;HHD1;write;4096;0;1;119;0.4367;0.927;2.547
PC;HHD1;write;4096;0;1;120;0.4366;0.924;2.543
PC;HHD1;write;4096;0;1;121;0.436;0.898;2.545
PC;HHD1;read;4096;0;1;0;0.4359;0.91;2.546
PC;HHD1;read;4096;0;1;1;0.436;0.904;2.543
PC;HHD1;read;4096;0;1;2;0.4362;0.907;2.543
PC;HHD1;read;4096;0;1;3;0.4362;0.905;2.543
PC;HHD1;read;4096;0;1;4;0.4361;0.922;2.547
PC;HHD1;read;4096;0;1;5;0.436;0.923;2.547
PC;HHD1;read;4096;0;1;6;0.436;0.922;2.546
PC;HHD1;read;4096;0;1;7;0.4362;0.921;2.546
PC;HHD1;read;4096;0;1;8;0.4364;0.922;2.547
PC;HHD1;read;4096;0;1;9;0.436;0.901;2.539
PC;HHD1;read;4096;0;1;10;0.4358;0.921;2.547
PC;HHD1;read;4096;0;1;11;0.4359;0.917;2.545
PC;HHD1;read;4096;0;1;12;0.4359;0.921;2.55
PC;HHD1;read;4096;0;1;13;0.4362;0.916;2.547
PC;HHD1;read;4096;0;1;14;0.4361;0.917;2.549
PC;HHD1;read;4096;0;1;15;0.4362;0.92;2.547
PC;HHD1;read;4096;0;1;16;0.4357;0.912;2.547
PC;HHD1;read;4096;0;1;17;0.4358;0.922;2.548
PC;HHD1;read;4096;0;1;18;0.4359;0.912;2.55
PC;HHD1;read;4096;0;1;19;0.4364;0.917;2.545
PC;HHD1;read;4096;0;1;20;0.4359;0.916;2.55
PC;HHD1;read;4096;0;1;21;0.4363;0.921;2.549
PC;HHD1;read;4096;0;1;22;0.4364;0.914;2.546
PC;HHD1;read;4096;0;1;23;0.4359;0.918;2.548
PC;HHD1;read;4096;0;1;24;0.4363;0.923;2.547
PC;HHD1;read;4096;0;1;25;0.4356;0.925;2.548
PC;HHD1;read;4096;0;1;26;0.4363;0.926;2.547
PC;HHD1;read;4096;0;1;27;0.4359;0.924;2.547
PC;HHD1;read;4096;0;1;28;0.4359;0.915;2.55
PC;HHD1;read;4096;0;1;29;0.4359;0.919;2.547
PC;HHD1;read;4096;0;1;30;0.4357;0.932;2.547
PC;HHD1;read;4096;0;1;31;0.4362;0.931;2.546
PC;HHD1;read;4096;0;1;32;0.4361;0.924;2.547
PC;HHD1;read;4096;0;1;33;0.4358;0.913;2.546
PC;HHD1;read;4096;0;1;34;0.4364;0.916;2.546
PC;HHD1;read;4096;0;1;35;0.4362;0.916;2.548
PC;HHD1;read;4096;0;1;36;0.4364;0.926;2.548
PC;HHD1;read;4096;0;1;37;0.4362;0.918;2.545
PC;HHD1;read;4096;0;1;38;0.4357;0.921;2.546
PC;HHD1;read;4096;0;1;39;0.4362;0.899;2.541
PC;HHD1;read;4096;0;1;40;0.4359;0.917;2.546
PC;HHD1;read;4096;0;1;41;0.4361;0.913;2.547
PC;HHD1;read;4096;0;1;42;0.436;0.916;2.546
PC;HHD1;read;4096;0;1;43;0.4365;0.917;2.548
PC;HHD1;read;4096;0;1;44;0.4363;0.917;2.546
PC;HHD1;read;4096;0;1;45;0.436;0.928;2.54
PC;HHD1;read;4096;0;1;46;0.4361;0.922;2.546
PC;HHD1;read;4096;0;1;47;0.4362;0.924;2.546
PC;HHD1;read;4096;0;1;48;0.436;0.921;2.548
PC;HHD1;read;4096;0;1;49;0.4359;0.913;2.546
PC;HHD1;read;4096;0;1;50;0.4359;0.914;2.55
PC;HHD1;read;4096;0;1;51;0.4361;0.915;2.546
PC;HHD1;read;4096;0;1;52;0.4363;0.918;2.547
PC;HHD1;read;4096;0;1;53;0.4356;0.915;2.547
PC;HHD1;read;4096;0;1;54;0.4362;0.918;2.547
PC;HHD1;read;4096;0;1;55;0.4361;0.92;2.547
PC;HHD1;read;4096;0;1;56;0.436;0.914;2.548
PC;HHD1;read;4096;0;1;57;0.4357;0.921;2.548
PC;HHD1;read;4096;0;1;58;0.4364;0.918;2.546
PC;HHD1;read;4096;0;1;59;0.4361;0.92;2.546
PC;HHD1;read;4096;0;1;60;0.4362;0.922;2.546
