equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;randread;4096;1;6;79;0.4505;0.3356;2.537
CUBIE;HDD1;randread;4096;1;6;80;0.4505;0.3592;2.537
CUBIE;HDD1;randread;4096;1;6;81;0.4501;0.3544;2.535
CUBIE;HDD1;randread;4096;1;6;82;0.4508;0.3591;2.534
CUBIE;HDD1;randread;4096;1;6;83;0.4502;0.3567;2.535
CUBIE;HDD1;randread;4096;1;6;84;0.4505;0.3416;2.532
CUBIE;HDD1;randread;4096;1;6;85;0.4501;0.364;2.54
CUBIE;HDD1;randread;4096;1;6;86;0.45;0.3768;2.536
CUBIE;HDD1;randread;4096;1;6;87;0.4506;0.3637;2.537
CUBIE;HDD1;randread;4096;1;6;88;0.4505;0.3432;2.535
CUBIE;HDD1;randread;4096;1;6;89;0.4501;0.3482;2.537
CUBIE;HDD1;randread;4096;1;6;90;0.4505;0.3452;2.537
CUBIE;HDD1;randread;4096;1;6;91;0.4507;0.337;2.534
CUBIE;HDD1;randread;4096;1;6;92;0.4499;0.3367;2.535
CUBIE;HDD1;randread;4096;1;6;93;0.4503;0.3407;2.534
CUBIE;HDD1;randread;4096;1;6;94;0.4509;0.3447;2.536
CUBIE;HDD1;randread;4096;1;6;95;0.4502;0.3562;2.53
CUBIE;HDD1;randread;4096;1;6;96;0.4502;0.3341;2.53
CUBIE;HDD1;randread;4096;1;6;97;0.4503;0.3345;2.536
CUBIE;HDD1;randread;4096;1;6;98;0.4502;0.3387;2.534
CUBIE;HDD1;randread;4096;1;6;99;0.4502;0.3563;2.537
CUBIE;HDD1;randread;4096;1;6;100;0.4503;0.3353;2.54
CUBIE;HDD1;randread;4096;1;6;101;0.4502;0.3516;2.536
CUBIE;HDD1;randread;4096;1;6;102;0.4504;0.368;2.54
CUBIE;HDD1;randread;4096;1;6;103;0.45;0.3439;2.536
CUBIE;HDD1;randread;4096;1;6;104;0.4502;0.331;2.535
CUBIE;HDD1;randread;4096;1;6;105;0.4505;0.3514;2.536
CUBIE;HDD1;randread;4096;1;6;106;0.4505;0.3424;2.534
CUBIE;HDD1;randread;4096;1;6;107;0.4497;0.3592;2.536
CUBIE;HDD1;randread;4096;1;6;108;0.4499;0.3364;2.534
CUBIE;HDD1;randread;4096;1;6;109;0.4503;0.3378;2.537
CUBIE;HDD1;randread;4096;1;6;110;0.4502;0.3411;2.534
CUBIE;HDD1;randread;4096;1;6;111;0.4502;0.358;2.536
CUBIE;HDD1;randread;4096;1;6;112;0.4503;0.346;2.537
CUBIE;HDD1;randread;4096;1;6;113;0.45;0.3516;2.536
CUBIE;HDD1;randread;4096;1;6;114;0.4506;0.3468;2.536
CUBIE;HDD1;randread;4096;1;6;115;0.4505;0.3656;2.53
CUBIE;HDD1;randread;4096;1;6;116;0.4507;0.3459;2.537
CUBIE;HDD1;randread;4096;1;6;117;0.4503;0.3929;2.541
CUBIE;HDD1;randread;4096;1;6;118;0.4504;0.3472;2.534
CUBIE;HDD1;randread;4096;1;6;119;0.4507;0.3639;2.537
CUBIE;HDD1;write;4096;0;4;0;0.4502;0.3273;2.534
CUBIE;HDD1;write;4096;0;4;1;0.4501;0.3361;2.535
CUBIE;HDD1;write;4096;0;4;2;0.4505;0.371;2.541
CUBIE;HDD1;write;4096;0;4;3;0.4504;0.3502;2.534
CUBIE;HDD1;write;4096;0;4;4;0.4503;0.3511;2.537
CUBIE;HDD1;write;4096;0;4;5;0.4503;0.315;2.533
CUBIE;HDD1;write;4096;0;4;6;0.4503;0.3563;2.539
CUBIE;HDD1;write;4096;0;4;7;0.4502;0.344;2.537
CUBIE;HDD1;write;4096;0;4;8;0.4503;0.3482;2.534
CUBIE;HDD1;write;4096;0;4;9;0.4503;0.3287;2.533
CUBIE;HDD1;write;4096;0;4;10;0.45;0.3273;2.533
CUBIE;HDD1;write;4096;0;4;11;0.4503;0.3198;2.531
CUBIE;HDD1;write;4096;0;4;12;0.4505;0.3359;2.536
CUBIE;HDD1;write;4096;0;4;13;0.45;0.3295;2.534
CUBIE;HDD1;write;4096;0;4;14;0.4503;0.3482;2.536
CUBIE;HDD1;write;4096;0;4;15;0.4502;0.3473;2.536
CUBIE;HDD1;write;4096;0;4;16;0.4499;0.3517;2.537
CUBIE;HDD1;write;4096;0;4;17;0.45;0.3564;2.537
CUBIE;HDD1;write;4096;0;4;18;0.4502;0.3667;2.539
CUBIE;HDD1;write;4096;0;4;19;0.4505;0.3757;2.54
CUBIE;HDD1;write;4096;0;4;20;0.4502;0.3149;2.533
CUBIE;HDD1;write;4096;0;4;21;0.4502;0.2779;2.526
CUBIE;HDD1;write;4096;0;4;22;0.4504;0.3076;2.53
CUBIE;HDD1;write;4096;0;4;23;0.4502;0.3306;2.536
CUBIE;HDD1;write;4096;0;4;24;0.4503;0.3449;2.536
CUBIE;HDD1;write;4096;0;4;25;0.4503;0.2916;2.525
CUBIE;HDD1;write;4096;0;4;26;0.4501;0.292;2.525
CUBIE;HDD1;write;4096;0;4;27;0.4499;0.2801;2.53
CUBIE;HDD1;write;4096;0;4;28;0.4503;0.2807;2.52
CUBIE;HDD1;write;4096;0;4;29;0.4499;0.3224;2.532
CUBIE;HDD1;write;4096;0;4;30;0.4498;0.3523;2.537
CUBIE;HDD1;write;4096;0;4;31;0.45;0.2897;2.525
CUBIE;HDD1;write;4096;0;4;32;0.4506;0.2824;2.53
CUBIE;HDD1;write;4096;0;4;33;0.4506;0.3318;2.534
CUBIE;HDD1;write;4096;0;4;34;0.4503;0.3081;2.53
CUBIE;HDD1;write;4096;0;4;35;0.4504;0.3453;2.535
CUBIE;HDD1;write;4096;0;4;36;0.45;0.3411;2.536
CUBIE;HDD1;write;4096;0;4;37;0.4503;0.2844;2.526
CUBIE;HDD1;write;4096;0;4;38;0.4502;0.3248;2.526
CUBIE;HDD1;write;4096;0;4;39;0.4502;0.3066;2.53
CUBIE;HDD1;write;4096;0;4;40;0.4508;0.3192;2.527
CUBIE;HDD1;write;4096;0;4;41;0.4501;0.2862;2.526
CUBIE;HDD1;write;4096;0;4;42;0.4501;0.274;2.525
CUBIE;HDD1;write;4096;0;4;43;0.4499;0.2863;2.53
CUBIE;HDD1;write;4096;0;4;44;0.4503;0.2854;2.52
CUBIE;HDD1;write;4096;0;4;45;0.4505;0.3528;2.534
CUBIE;HDD1;write;4096;0;4;46;0.4504;0.3126;2.531
CUBIE;HDD1;write;4096;0;4;47;0.4507;0.344;2.53
CUBIE;HDD1;write;4096;0;4;48;0.4506;0.3442;2.535
CUBIE;HDD1;write;4096;0;4;49;0.4507;0.2942;2.526
CUBIE;HDD1;write;4096;0;4;50;0.4501;0.2749;2.527
CUBIE;HDD1;write;4096;0;4;51;0.4502;0.2892;2.526
CUBIE;HDD1;write;4096;0;4;52;0.4509;0.3456;2.536
CUBIE;HDD1;write;4096;0;4;53;0.4507;0.2761;2.524
CUBIE;HDD1;write;4096;0;4;54;0.4504;0.282;2.527
CUBIE;HDD1;write;4096;0;4;55;0.4505;0.2711;2.526
CUBIE;HDD1;write;4096;0;4;56;0.4503;0.2863;2.525
CUBIE;HDD1;write;4096;0;4;57;0.4504;0.2893;2.526
CUBIE;HDD1;write;4096;0;4;58;0.4505;0.2946;2.527
CUBIE;HDD1;write;4096;0;4;59;0.4502;0.331;2.535
CUBIE;HDD1;write;4096;0;4;60;0.4504;0.3453;2.536
CUBIE;HDD1;write;4096;0;4;61;0.4505;0.2814;2.526
CUBIE;HDD1;write;4096;0;4;62;0.4504;0.3447;2.539
CUBIE;HDD1;write;4096;0;4;63;0.4503;0.3548;2.537
CUBIE;HDD1;write;4096;0;4;64;0.4501;0.3501;2.536
CUBIE;HDD1;write;4096;0;4;65;0.4498;0.3652;2.541
CUBIE;HDD1;write;4096;0;4;66;0.45;0.3822;2.54
CUBIE;HDD1;write;4096;0;4;67;0.4497;0.3754;2.541
CUBIE;HDD1;write;4096;0;4;68;0.4498;0.3735;2.54
CUBIE;HDD1;write;4096;0;4;69;0.4503;0.353;2.535
CUBIE;HDD1;write;4096;0;4;70;0.4501;0.2833;2.526
CUBIE;HDD1;write;4096;0;4;71;0.4498;0.2819;2.528
CUBIE;HDD1;write;4096;0;4;72;0.4501;0.295;2.529
CUBIE;HDD1;write;4096;0;4;73;0.4504;0.3901;2.541
CUBIE;HDD1;write;4096;0;4;74;0.4499;0.3561;2.539
CUBIE;HDD1;write;4096;0;4;75;0.4499;0.3421;2.536
CUBIE;HDD1;write;4096;0;4;76;0.4501;0.3114;2.526
CUBIE;HDD1;write;4096;0;4;77;0.4499;0.3545;2.538
CUBIE;HDD1;write;4096;0;4;78;0.4504;0.348;2.536
CUBIE;HDD1;write;4096;0;4;79;0.4501;0.3419;2.537
CUBIE;HDD1;write;4096;0;4;80;0.4504;0.3661;2.539
CUBIE;HDD1;write;4096;0;4;81;0.4499;0.3241;2.531
CUBIE;HDD1;write;4096;0;4;82;0.4506;0.3456;2.537
CUBIE;HDD1;write;4096;0;4;83;0.4502;0.3568;2.541
CUBIE;HDD1;write;4096;0;4;84;0.4506;0.3468;2.537
CUBIE;HDD1;write;4096;0;4;85;0.4506;0.342;2.537
CUBIE;HDD1;write;4096;0;4;86;0.4501;0.3629;2.54
CUBIE;HDD1;write;4096;0;4;87;0.4504;0.3442;2.54
CUBIE;HDD1;write;4096;0;4;88;0.45;0.3558;2.537
CUBIE;HDD1;write;4096;0;4;89;0.4503;0.3482;2.537
CUBIE;HDD1;write;4096;0;4;90;0.4503;0.3414;2.537
CUBIE;HDD1;write;4096;0;4;91;0.4505;0.3011;2.533
CUBIE;HDD1;write;4096;0;4;92;0.4505;0.3521;2.539
CUBIE;HDD1;write;4096;0;4;93;0.4505;0.34;2.536
CUBIE;HDD1;write;4096;0;4;94;0.4502;0.3468;2.536
CUBIE;HDD1;write;4096;0;4;95;0.45;0.3469;2.54
CUBIE;HDD1;write;4096;0;4;96;0.4501;0.3731;2.54
CUBIE;HDD1;write;4096;0;4;97;0.4504;0.2906;2.526
CUBIE;HDD1;write;4096;0;4;98;0.45;0.2845;2.53
CUBIE;HDD1;write;4096;0;4;99;0.4499;0.3461;2.537
CUBIE;HDD1;write;4096;0;4;100;0.4504;0.3425;2.536
CUBIE;HDD1;write;4096;0;4;101;0.4506;0.3297;2.533
CUBIE;HDD1;write;4096;0;4;102;0.4501;0.3439;2.539
CUBIE;HDD1;write;4096;0;4;103;0.45;0.3421;2.536
CUBIE;HDD1;write;4096;0;4;104;0.4506;0.3591;2.539
CUBIE;HDD1;write;4096;0;4;105;0.4503;0.3643;2.539
CUBIE;HDD1;write;4096;0;4;106;0.4505;0.3499;2.538
CUBIE;HDD1;write;4096;0;4;107;0.45;0.3549;2.538
CUBIE;HDD1;write;4096;0;4;108;0.4506;0.3685;2.541
CUBIE;HDD1;write;4096;0;4;109;0.45;0.358;2.541
CUBIE;HDD1;write;4096;0;4;110;0.4507;0.319;2.533
CUBIE;HDD1;write;4096;0;4;111;0.4497;0.3107;2.53
CUBIE;HDD1;write;4096;0;4;112;0.4502;0.2863;2.527
CUBIE;HDD1;write;4096;0;4;113;0.4505;0.3649;2.539
CUBIE;HDD1;write;4096;0;4;114;0.4506;0.3497;2.54
CUBIE;HDD1;write;4096;0;4;115;0.4505;0.3317;2.536
CUBIE;HDD1;write;4096;0;4;116;0.4497;0.352;2.538
CUBIE;HDD1;write;4096;0;4;117;0.4496;0.3443;2.536
CUBIE;HDD1;write;4096;0;4;118;0.4503;0.3292;2.536
CUBIE;HDD1;write;4096;0;4;119;0.4506;0.3691;2.54
CUBIE;HDD1;write;4096;0;4;120;0.4497;0.3148;2.53
CUBIE;HDD1;write;4096;0;4;121;0.4503;0.3601;2.54
CUBIE;HDD1;read;4096;0;4;0;0.4503;0.3979;2.541
CUBIE;HDD1;read;4096;0;4;1;0.4496;0.354;2.537
CUBIE;HDD1;read;4096;0;4;2;0.4499;0.3463;2.536
CUBIE;HDD1;read;4096;0;4;3;0.45;0.3984;2.543
CUBIE;HDD1;read;4096;0;4;4;0.4502;0.3822;2.542
CUBIE;HDD1;read;4096;0;4;5;0.4502;0.4013;2.542
CUBIE;HDD1;read;4096;0;4;6;0.4502;0.3954;2.541
CUBIE;HDD1;read;4096;0;4;7;0.4505;0.3828;2.542
CUBIE;HDD1;read;4096;0;4;8;0.4505;0.3954;2.544
CUBIE;HDD1;read;4096;0;4;9;0.4503;0.3567;2.538
CUBIE;HDD1;read;4096;0;4;10;0.45;0.3929;2.54
CUBIE;HDD1;read;4096;0;4;11;0.4503;0.3935;2.543
CUBIE;HDD1;read;4096;0;4;12;0.4498;0.3921;2.542
CUBIE;HDD1;read;4096;0;4;13;0.4503;0.3755;2.543
CUBIE;HDD1;read;4096;0;4;14;0.45;0.3975;2.543
CUBIE;HDD1;read;4096;0;4;15;0.4505;0.3812;2.544
CUBIE;HDD1;read;4096;0;4;16;0.4498;0.3907;2.542
CUBIE;HDD1;read;4096;0;4;17;0.4496;0.374;2.543
CUBIE;HDD1;read;4096;0;4;18;0.4497;0.3991;2.55
CUBIE;HDD1;read;4096;0;4;19;0.4496;0.4026;2.544
CUBIE;HDD1;read;4096;0;4;20;0.4504;0.4068;2.542
CUBIE;HDD1;read;4096;0;4;21;0.4499;0.3953;2.543
CUBIE;HDD1;read;4096;0;4;22;0.4495;0.3966;2.542
CUBIE;HDD1;read;4096;0;4;23;0.4502;0.3827;2.54
CUBIE;HDD1;read;4096;0;4;24;0.4503;0.3959;2.544
CUBIE;HDD1;read;4096;0;4;25;0.4504;0.394;2.543
CUBIE;HDD1;read;4096;0;4;26;0.4504;0.3809;2.543
CUBIE;HDD1;read;4096;0;4;27;0.4499;0.3993;2.543
CUBIE;HDD1;read;4096;0;4;28;0.4502;0.3843;2.541
CUBIE;HDD1;read;4096;0;4;29;0.4498;0.3928;2.55
CUBIE;HDD1;read;4096;0;4;30;0.45;0.3857;2.544
CUBIE;HDD1;read;4096;0;4;31;0.4501;0.3879;2.543
CUBIE;HDD1;read;4096;0;4;32;0.4498;0.3846;2.542
CUBIE;HDD1;read;4096;0;4;33;0.4499;0.3843;2.541
CUBIE;HDD1;read;4096;0;4;34;0.4502;0.3799;2.541
CUBIE;HDD1;read;4096;0;4;35;0.4503;0.3736;2.542
CUBIE;HDD1;read;4096;0;4;36;0.4503;0.3774;2.54
CUBIE;HDD1;read;4096;0;4;37;0.4501;0.3814;2.54
CUBIE;HDD1;read;4096;0;4;38;0.4506;0.3917;2.542
CUBIE;HDD1;read;4096;0;4;39;0.4501;0.389;2.542
CUBIE;HDD1;read;4096;0;4;40;0.4502;0.385;2.543
CUBIE;HDD1;read;4096;0;4;41;0.4499;0.3433;2.538
CUBIE;HDD1;read;4096;0;4;42;0.4504;0.419;2.542
CUBIE;HDD1;read;4096;0;4;43;0.4499;0.3818;2.541
CUBIE;HDD1;read;4096;0;4;44;0.4503;0.392;2.54
CUBIE;HDD1;read;4096;0;4;45;0.4499;0.377;2.54
CUBIE;HDD1;read;4096;0;4;46;0.4503;0.3889;2.543
CUBIE;HDD1;read;4096;0;4;47;0.4503;0.378;2.541
CUBIE;HDD1;read;4096;0;4;48;0.4501;0.3836;2.541
CUBIE;HDD1;read;4096;0;4;49;0.4506;0.3627;2.54
CUBIE;HDD1;read;4096;0;4;50;0.4503;0.404;2.542
CUBIE;HDD1;read;4096;0;4;51;0.4501;0.3341;2.536
CUBIE;HDD1;read;4096;0;4;52;0.4503;0.364;2.54
CUBIE;HDD1;read;4096;0;4;53;0.4506;0.3601;2.54
CUBIE;HDD1;read;4096;0;4;54;0.4498;0.389;2.54
CUBIE;HDD1;read;4096;0;4;55;0.4497;0.3763;2.542
CUBIE;HDD1;read;4096;0;4;56;0.4502;0.3476;2.538
CUBIE;HDD1;read;4096;0;4;57;0.4498;0.3379;2.536
CUBIE;HDD1;read;4096;0;4;58;0.4503;0.338;2.534
CUBIE;HDD1;read;4096;0;4;59;0.4502;0.33;2.536
CUBIE;HDD1;read;4096;0;4;60;0.4499;0.3351;2.536
CUBIE;HDD1;read;4096;0;4;61;0.45;0.3515;2.537
CUBIE;HDD1;read;4096;0;4;62;0.4498;0.3823;2.541
CUBIE;HDD1;read;4096;0;4;63;0.4505;0.3353;2.54
CUBIE;HDD1;read;4096;0;4;64;0.4502;0.3306;2.534
CUBIE;HDD1;read;4096;0;4;65;0.4496;0.3393;2.535
CUBIE;HDD1;read;4096;0;4;66;0.4498;0.3351;2.536
CUBIE;HDD1;read;4096;0;4;67;0.4502;0.3923;2.542
CUBIE;HDD1;read;4096;0;4;68;0.4498;0.3893;2.54
CUBIE;HDD1;read;4096;0;4;69;0.45;0.349;2.54
CUBIE;HDD1;read;4096;0;4;70;0.4497;0.3392;2.535
CUBIE;HDD1;read;4096;0;4;71;0.4497;0.3361;2.536
CUBIE;HDD1;read;4096;0;4;72;0.4497;0.3497;2.535
CUBIE;HDD1;read;4096;0;4;73;0.4499;0.3416;2.536
CUBIE;HDD1;read;4096;0;4;74;0.4502;0.3416;2.536
CUBIE;HDD1;read;4096;0;4;75;0.4502;0.3948;2.543
CUBIE;HDD1;read;4096;0;4;76;0.4497;0.3486;2.538
CUBIE;HDD1;read;4096;0;4;77;0.4499;0.3273;2.534
CUBIE;HDD1;read;4096;0;4;78;0.4499;0.3319;2.535
CUBIE;HDD1;read;4096;0;4;79;0.4499;0.3175;2.533
CUBIE;HDD1;read;4096;0;4;80;0.4506;0.3337;2.534
CUBIE;HDD1;read;4096;0;4;81;0.4503;0.3354;2.535
CUBIE;HDD1;read;4096;0;4;82;0.4501;0.3316;2.533
CUBIE;HDD1;read;4096;0;4;83;0.45;0.3357;2.54
CUBIE;HDD1;read;4096;0;4;84;0.4499;0.3323;2.535
CUBIE;HDD1;read;4096;0;4;85;0.4503;0.3368;2.537
CUBIE;HDD1;read;4096;0;4;86;0.4501;0.3388;2.536
CUBIE;HDD1;read;4096;0;4;87;0.4499;0.3808;2.54
CUBIE;HDD1;read;4096;0;4;88;0.4496;0.3805;2.54
CUBIE;HDD1;read;4096;0;4;89;0.4499;0.3555;2.537
CUBIE;HDD1;read;4096;0;4;90;0.45;0.3346;2.53
CUBIE;HDD1;read;4096;0;4;91;0.4495;0.334;2.534
CUBIE;HDD1;read;4096;0;4;92;0.45;0.3983;2.542
CUBIE;HDD1;read;4096;0;4;93;0.4498;0.3303;2.534
CUBIE;HDD1;read;4096;0;4;94;0.4497;0.3256;2.534
CUBIE;HDD1;read;4096;0;4;95;0.4499;0.3257;2.534
CUBIE;HDD1;read;4096;0;4;96;0.4496;0.392;2.535
CUBIE;HDD1;read;4096;0;4;97;0.4495;0.3417;2.535
CUBIE;HDD1;read;4096;0;4;98;0.4498;0.3483;2.534
CUBIE;HDD1;read;4096;0;4;99;0.4498;0.355;2.537
CUBIE;HDD1;read;4096;0;4;100;0.4492;0.3749;2.541
CUBIE;HDD1;read;4096;0;4;101;0.4497;0.3412;2.533
CUBIE;HDD1;read;4096;0;4;102;0.4498;0.3243;2.533
CUBIE;HDD1;read;4096;0;4;103;0.4491;0.3449;2.535
CUBIE;HDD1;read;4096;0;4;104;0.4497;0.3348;2.533
CUBIE;HDD1;read;4096;0;4;105;0.4499;0.3403;2.537
CUBIE;HDD1;read;4096;0;4;106;0.4503;0.3543;2.54
CUBIE;HDD1;read;4096;0;4;107;0.4496;0.3204;2.533
CUBIE;HDD1;read;4096;0;4;108;0.4498;0.3316;2.533
CUBIE;HDD1;read;4096;0;4;109;0.4497;0.3334;2.536
CUBIE;HDD1;read;4096;0;4;110;0.4497;0.3192;2.536
CUBIE;HDD1;read;4096;0;4;111;0.4493;0.3463;2.535
CUBIE;HDD1;read;4096;0;4;112;0.4498;0.3423;2.536
CUBIE;HDD1;read;4096;0;4;113;0.4496;0.3364;2.535
CUBIE;HDD1;read;4096;0;4;114;0.4501;0.3424;2.55
CUBIE;HDD1;read;4096;0;4;115;0.4498;0.3231;2.532
CUBIE;HDD1;read;4096;0;4;116;0.4501;0.3334;2.532
CUBIE;HDD1;read;4096;0;4;117;0.4495;0.3165;2.53
CUBIE;HDD1;read;4096;0;4;118;0.4497;0.3732;2.54
CUBIE;HDD1;read;4096;0;4;119;0.4496;0.3246;2.534
CUBIE;HDD1;read;4096;0;4;120;0.4499;0.3808;2.541
CUBIE;HDD1;read;4096;0;4;121;0.45;0.3311;2.536
CUBIE;HDD1;randwrite;4096;0;4;0;0.4498;0.3555;2.537
CUBIE;HDD1;randwrite;4096;0;4;1;0.4502;0.3555;2.539
CUBIE;HDD1;randwrite;4096;0;4;2;0.4503;0.2829;2.526
CUBIE;HDD1;randwrite;4096;0;4;3;0.4503;0.3662;2.538
CUBIE;HDD1;randwrite;4096;0;4;4;0.4506;0.2929;2.526
CUBIE;HDD1;randwrite;4096;0;4;5;0.4499;0.2929;2.526
CUBIE;HDD1;randwrite;4096;0;4;6;0.4504;0.2965;2.525
CUBIE;HDD1;randwrite;4096;0;4;7;0.4501;0.3963;2.541
CUBIE;HDD1;randwrite;4096;0;4;8;0.4505;0.2831;2.526
CUBIE;HDD1;randwrite;4096;0;4;9;0.45;0.2994;2.527
CUBIE;HDD1;randwrite;4096;0;4;10;0.4503;0.2888;2.526
CUBIE;HDD1;randwrite;4096;0;4;11;0.45;0.2916;2.528
CUBIE;HDD1;randwrite;4096;0;4;12;0.4502;0.3187;2.532
CUBIE;HDD1;randwrite;4096;0;4;13;0.4502;0.2982;2.528
CUBIE;HDD1;randwrite;4096;0;4;14;0.4502;0.3273;2.535
CUBIE;HDD1;randwrite;4096;0;4;15;0.4502;0.2824;2.527
CUBIE;HDD1;randwrite;4096;0;4;16;0.4504;0.2831;2.525
CUBIE;HDD1;randwrite;4096;0;4;17;0.4502;0.3578;2.54
CUBIE;HDD1;randwrite;4096;0;4;18;0.4504;0.3594;2.537
CUBIE;HDD1;randwrite;4096;0;4;19;0.4501;0.3217;2.531
CUBIE;HDD1;randwrite;4096;0;4;20;0.4499;0.3439;2.534
CUBIE;HDD1;randwrite;4096;0;4;21;0.4499;0.3073;2.529
CUBIE;HDD1;randwrite;4096;0;4;22;0.45;0.2899;2.526
CUBIE;HDD1;randwrite;4096;0;4;23;0.4503;0.2791;2.526
CUBIE;HDD1;randwrite;4096;0;4;24;0.4506;0.3821;2.539
CUBIE;HDD1;randwrite;4096;0;4;25;0.4503;0.2793;2.527
CUBIE;HDD1;randwrite;4096;0;4;26;0.4497;0.2878;2.526
CUBIE;HDD1;randwrite;4096;0;4;27;0.4498;0.3507;2.539
CUBIE;HDD1;randwrite;4096;0;4;28;0.4499;0.3204;2.533
CUBIE;HDD1;randwrite;4096;0;4;29;0.45;0.2864;2.53
CUBIE;HDD1;randwrite;4096;0;4;30;0.4499;0.2846;2.526
CUBIE;HDD1;randwrite;4096;0;4;31;0.4498;0.3038;2.525
CUBIE;HDD1;randwrite;4096;0;4;32;0.4502;0.3382;2.535
CUBIE;HDD1;randwrite;4096;0;4;33;0.4494;0.2925;2.526
CUBIE;HDD1;randwrite;4096;0;4;34;0.4502;0.2891;2.526
CUBIE;HDD1;randwrite;4096;0;4;35;0.4498;0.3735;2.541
CUBIE;HDD1;randwrite;4096;0;4;36;0.4502;0.3192;2.53
CUBIE;HDD1;randwrite;4096;0;4;37;0.4503;0.3578;2.539
CUBIE;HDD1;randwrite;4096;0;4;38;0.4496;0.3304;2.531
CUBIE;HDD1;randwrite;4096;0;4;39;0.4498;0.2943;2.529
CUBIE;HDD1;randwrite;4096;0;4;40;0.4501;0.2953;2.529
CUBIE;HDD1;randwrite;4096;0;4;41;0.4499;0.2802;2.526
CUBIE;HDD1;randwrite;4096;0;4;42;0.4502;0.3032;2.532
CUBIE;HDD1;randwrite;4096;0;4;43;0.45;0.2779;2.526
CUBIE;HDD1;randwrite;4096;0;4;44;0.4502;0.2836;2.526
CUBIE;HDD1;randwrite;4096;0;4;45;0.4501;0.2902;2.53
CUBIE;HDD1;randwrite;4096;0;4;46;0.4501;0.2881;2.527
CUBIE;HDD1;randwrite;4096;0;4;47;0.4506;0.3364;2.54
CUBIE;HDD1;randwrite;4096;0;4;48;0.4504;0.3558;2.541
CUBIE;HDD1;randwrite;4096;0;4;49;0.4505;0.3072;2.529
CUBIE;HDD1;randwrite;4096;0;4;50;0.4504;0.284;2.527
CUBIE;HDD1;randwrite;4096;0;4;51;0.4499;0.2858;2.526
CUBIE;HDD1;randwrite;4096;0;4;52;0.4501;0.3157;2.529
CUBIE;HDD1;randwrite;4096;0;4;53;0.4501;0.2895;2.527
CUBIE;HDD1;randwrite;4096;0;4;54;0.4506;0.2869;2.526
CUBIE;HDD1;randwrite;4096;0;4;55;0.4502;0.293;2.53
CUBIE;HDD1;randwrite;4096;0;4;56;0.4501;0.28;2.526
CUBIE;HDD1;randwrite;4096;0;4;57;0.4504;0.3458;2.537
CUBIE;HDD1;randwrite;4096;0;4;58;0.4501;0.334;2.531
CUBIE;HDD1;randwrite;4096;0;4;59;0.4505;0.2861;2.526
CUBIE;HDD1;randwrite;4096;0;4;60;0.4504;0.3099;2.538
CUBIE;HDD1;randwrite;4096;0;4;61;0.45;0.313;2.532
CUBIE;HDD1;randwrite;4096;0;4;62;0.4507;0.3038;2.528
CUBIE;HDD1;randwrite;4096;0;4;63;0.4505;0.298;2.53
CUBIE;HDD1;randwrite;4096;0;4;64;0.4505;0.2909;2.525
CUBIE;HDD1;randwrite;4096;0;4;65;0.4504;0.2913;2.526
CUBIE;HDD1;randwrite;4096;0;4;66;0.4506;0.2818;2.526
CUBIE;HDD1;randwrite;4096;0;4;67;0.4503;0.3299;2.533
CUBIE;HDD1;randwrite;4096;0;4;68;0.4503;0.3584;2.542
CUBIE;HDD1;randwrite;4096;0;4;69;0.4507;0.3522;2.534
CUBIE;HDD1;randwrite;4096;0;4;70;0.4504;0.3196;2.532
CUBIE;HDD1;randwrite;4096;0;4;71;0.4503;0.2922;2.526
CUBIE;HDD1;randwrite;4096;0;4;72;0.4505;0.3021;2.529
CUBIE;HDD1;randwrite;4096;0;4;73;0.4507;0.2848;2.526
CUBIE;HDD1;randwrite;4096;0;4;74;0.4502;0.3523;2.537
CUBIE;HDD1;randwrite;4096;0;4;75;0.451;0.3385;2.533
CUBIE;HDD1;randwrite;4096;0;4;76;0.4509;0.2959;2.527
CUBIE;HDD1;randwrite;4096;0;4;77;0.4508;0.3009;2.529
CUBIE;HDD1;randwrite;4096;0;4;78;0.4507;0.3685;2.54
CUBIE;HDD1;randwrite;4096;0;4;79;0.4504;0.2939;2.52
CUBIE;HDD1;randwrite;4096;0;4;80;0.4504;0.3118;2.533
CUBIE;HDD1;randwrite;4096;0;4;81;0.4512;0.3009;2.531
CUBIE;HDD1;randwrite;4096;0;4;82;0.4503;0.2835;2.525
CUBIE;HDD1;randwrite;4096;0;4;83;0.4503;0.2742;2.527
CUBIE;HDD1;randwrite;4096;0;4;84;0.4506;0.3058;2.526
CUBIE;HDD1;randwrite;4096;0;4;85;0.4504;0.312;2.532
CUBIE;HDD1;randwrite;4096;0;4;86;0.4508;0.2961;2.527
CUBIE;HDD1;randwrite;4096;0;4;87;0.4505;0.2871;2.527
CUBIE;HDD1;randwrite;4096;0;4;88;0.4509;0.3543;2.539
CUBIE;HDD1;randwrite;4096;0;4;89;0.4508;0.2947;2.531
CUBIE;HDD1;randwrite;4096;0;4;90;0.4506;0.2856;2.526
CUBIE;HDD1;randwrite;4096;0;4;91;0.4509;0.3015;2.53
CUBIE;HDD1;randwrite;4096;0;4;92;0.4506;0.288;2.527
CUBIE;HDD1;randwrite;4096;0;4;93;0.4505;0.2949;2.526
CUBIE;HDD1;randwrite;4096;0;4;94;0.4506;0.2761;2.53
